gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm15747	0.36	0.0999999999999999	0.0999999999999999	0.66	1.0	-331.15466000000004	-335.70752000000005	-331.26462000000004	-337.0316	0.9758493	2.552315	-15.587292227122038	4.4379649646182155	0.0034741523068371315	50
Dnajb13	0.5	0.22	0.22	0.62	1.0	-18.006693	-19.718975	-18.375912	-19.276464	0.78437036	0.5514548	-18.643396279293228	1.4412277907311308	6.948304613674263e-05	1
Ces1a	0.33	0.42	0.33	0.61	1.0	-44.18963	-43.84281	-44.787804	-43.3355	0.0	-0.37094384	-17.743948205761917	2.8674109241171175	0.0003474152306837132	5
Dbn1	0.25	0.25	0.25	0.67	0.9899999999999998	-10886.92	-10828.072	-10876.753	-10838.125	0.0	-21.191364	-10.644018738415257	0.6488369094283346	0.2633407448582546	3790
Ninj1	0.42	0.44	0.42	0.58	1.0	-20083.035	-19885.613	-19998.592	-19985.238	0.0	-42.472640000000006	-9.45726334458552	3.910200035503395	0.6302807115063924	9071
Kdm3b	0.4	0.49	0.4	0.52	1.0	-9775.16	-9676.295	-9770.041	-9679.165	0.0	-41.690147	-10.83318945318505	3.203134435467526	0.24388549193996664	3510
Fzd10	0.29	0.49	0.29	0.66	1.0	-10.867824	-10.953687	-11.127695	-10.768761	0.0	-0.04302248	-19.253263716493	0.10478549344770194	6.948304613674263e-05	1
Plaat5	0.36	0.39	0.36	0.57	1.0	-39.624287	-37.507755	-38.667896	-38.51664	0.0	-0.48104495	-17.982988489994675	5.3106861186057275	0.00027793218454697053	4
Larp6	0.33	0.48	0.33	0.57	1.0	-1873.4828	-1855.075	-1873.9971	-1854.7737	0.0	-8.125261	-13.211035441142549	2.385032005790785	0.027793218454697052	400
Nphp1	0.34	0.5	0.34	0.61	1.0	-7833.6787	-7773.5947	-7816.552	-7793.9116	0.0	-17.270628	-11.196860067550436	2.904270121514309	0.18128126737076153	2609
BC028471	0.4	0.1	0.1	0.58	1.0	-20.338282	-22.184252	-20.706425	-21.695175	0.8005693	0.5892914	-18.56314861014245	1.4719508661211114	0.00013896609227348526	2
Gm5741	0.3	0.27	0.27	0.69	0.93	-20.131367	-19.95649	-19.821383	-20.121586	0.0	-0.0042477837	-18.623148529559852	5.647116873924776	0.00013896609227348526	2
Col23a1	0.22	0.25	0.22	0.64	1.0	-2605.6223	-2598.3713	-2602.3855	-2601.0356	0.0	-1.9919654	-12.796616403394069	5.575073284558293	0.03689549749861034	531
Nod1	0.4	0.48	0.4	0.54	1.0	-4744.9634	-4707.9326	-4735.8843	-4719.5967	0.0	-11.016618	-11.9492743454541	6.045665854605841	0.09241245136186771	1330
Trex1	0.25	0.33	0.25	0.68	0.9599999999999996	-36.627098	-36.55474	-36.18136	-36.85383	0.0	0.09846774	-17.994040555297637	3.9591864323523946	0.00027793218454697053	4
Cela1	0.14	0.05	0.05	0.79	0.6299999999999999	-2581.1926	-2592.9197	-2568.5444	-2604.7773	1.0	10.242712	-12.833063915514145	2.105703581361002	0.037312395775430794	537
Zfp853	0.25	0.44	0.25	0.53	1.0	-137.42558	-137.10513	-137.23166	-137.43253	0.0	0.0030151976	-16.44411439893411	5.964693517488679	0.0012506948304613673	18
Osmr	0.25	0.31	0.25	0.6	1.0	-6533.5654	-6490.7637	-6522.4688	-6505.61	0.0	-12.140948	-11.50986803218886	5.510172935094434	0.12750138966092273	1835
Arhgef28	0.5	0.16	0.16	0.64	1.0	-2104.62	-2090.3687	-2093.2966	-2104.0151	0.0	-0.2627397	-13.052593397619122	1.6345619308825565	0.029460811561978877	424
Gm11808	0.35	0.45	0.35	0.6	1.0	-10049.582	-9934.422	-10037.334	-9944.784	0.0	-45.513126	-10.789128647292983	2.451207185593442	0.2582684824902724	3717
4933431E20Rik	0.33	0.42	0.33	0.49	1.0	-1906.2504	-1892.4672	-1906.6637	-1892.5066	0.0	-5.9688454	-13.177511024448215	5.779486595392793	0.02876598110061145	414
Adamts2	0.22	0.35	0.22	0.71	0.87	-21074.11	-21005.344	-21007.332	-21030.186	0.0	-19.075876	-9.394804044406401	2.655277609509014	0.6313229571984436	9086
Emilin1	0.5	0.27	0.27	0.57	1.0	-22312.62	-22068.422	-22253.447	-22121.139	0.0	-83.15890999999999	-9.206043909548752	1.7577970691818008	0.7011534185658699	10091
Slc5a2	0.34	0.14	0.14	0.61	1.0	-133.6943	-133.82848	-133.53423	-133.9055	1.0	0.09172165	-16.528710131074515	1.0248111139628593	0.0012506948304613673	18
Sh3glb2	0.5	0.25	0.25	0.62	1.0	-13764.753	-13684.443	-13719.143	-13735.373	0.0	-12.759521	-10.190656054484354	1.6084511309939789	0.4087687604224569	5883
Mmp11	0.13	0.16	0.13	0.7	0.9	-4286.8213	-4303.106	-4280.8315	-4308.3657	1.0	9.356628	-12.045650380447103	0.769914859419206	0.08358810450250138	1203
Gm9926	0.26	0.48	0.26	0.47	1.0	-106.120445	-104.00322	-105.61809	-104.11272	0.0	-0.87194544	-16.91538516639191	3.0631743181208586	0.0009032795997776543	13
Hspa1l	0.13	0.35	0.13	0.65	1.0	-6532.1777	-6540.0107	-6505.5107	-6564.1274	1.0	13.875582	-11.537199917763088	3.5701755139552334	0.1315314063368538	1893
Bnip3l	0.41	0.44	0.41	0.59	1.0	-23359.725	-23094.334	-23306.082	-23171.846	0.0	-81.59477	-9.043098155461902	5.760964599493966	0.7693857698721512	11073
Tsr3	0.32	0.47	0.32	0.61	1.0	-7799.2197	-7717.486	-7790.044	-7730.116	0.0	-30.011274	-11.202090298464501	3.1472623771121206	0.18892440244580322	2719
Cope	0.38	0.34	0.34	0.63	1.0	-24947.27	-24709.72	-24920.564	-24739.377	0.0	-90.2866	-8.855742896413592	2.4204379815900703	0.8245553085047248	11867
Lrrc45	0.4300000000000001	0.3	0.3	0.68	0.9599999999999996	-8004.621999999999	-7942.6436	-7979.03	-7966.232	0.0	-16.672625	-11.158897818094124	5.002646987052078	0.18885491939966648	2718
Sorbs1	0.3	0.27	0.27	0.57	1.0	-18330.412	-18261.904	-18217.258	-18389.674	0.0	25.737038	-9.68098536227907	3.7399578832408236	0.5491939966648138	7904
Kcnd1	0.38	0.41	0.38	0.68	0.9599999999999996	-783.8951400000001	-773.035	-776.08655	-781.05176	0.0	-1.2348659	-14.315549788127516	6.189817918420482	0.009380211228460255	135
Osbpl11	0.47	0.47	0.47	0.51	1.0	-9801.169	-9731.748	-9801.926	-9744.83	0.0	-24.467659	-10.811386478378688	4.175127952029086	0.2525013896609227	3634
Tfeb	0.35	0.44	0.35	0.49	1.0	-11279.237	-11225.41	-11256.703	-11245.278	0.0	-14.748199	-10.567096310850774	3.0096648319272292	0.3093385214007782	4452
Gm32624	0.2	0.27	0.2	0.57	1.0	-67.84764	-67.779465	-67.00489	-68.28099	0.0	0.18820134	-17.270308871670622	5.7873786237068305	0.0005558643690939411	8
Tysnd1	0.46	0.49	0.46	0.64	1.0	-8382.604	-8301.291	-8372.453000000001	-8310.752	0.0	-31.204737	-11.068933376323766	1.81673319651226	0.20879655364091163	3005
Mtm1	0.49	0.4	0.4	0.61	1.0	-5999.517	-5945.808000000001	-5964.5737	-5977.5376	0.0	-9.545572	-11.606805950550909	4.273658962560374	0.1263201778765981	1818
Kcnq5	0.2	0.0899999999999999	0.0899999999999999	0.65	1.0	-5653.5215	-5660.299	-5656.5337	-5657.1416	0.55554754	1.5721968000000002	-11.748866880948682	4.051127910277419	0.11673151750972763	1680
Pfkp	0.41	0.16	0.16	0.52	1.0	-23214.582	-22953.219	-23203.098	-22960.36	0.0	-110.40749	-9.08615790397723	1.4712582084151702	0.7449277376320178	10721
Sorbs2	0.0999999999999999	0.37	0.0999999999999999	0.57	1.0	-26394.068	-26130.318	-26344.65	-26163.557	0.0	-100.10996	-9.201336863053616	0.24956314359644516	0.55183435241801	7942
Trappc12	0.43	0.47	0.43	0.54	1.0	-8894.088	-8846.51	-8870.775	-8873.154	0.0	-9.091344	-10.961903349260531	1.6584628085328115	0.22290161200667039	3208
Pde8a	0.24	0.29	0.24	0.62	1.0	-2079.1309	-2067.7935	-2067.2527	-2080.0352	0.0	0.39273113	-13.057339643833993	0.6369757686792878	0.03029460811561979	436
Als2cl	0.0899999999999999	0.47	0.0899999999999999	0.56	1.0	-1093.8912	-1091.7559	-1091.0427	-1093.7341	0.0	-0.0682296159999999	-13.9662888369488	6.1101922923502	0.014174541411895497	204
Myo1b	0.38	0.36	0.36	0.57	1.0	-1002.8418	-994.21106	-997.22656	-1002.533	0.0	-0.13410008	-14.075768463099951	5.134646813589673	0.010908838243468593	157
Olfr552	0.27	0.38	0.27	0.53	1.0	-137.8602	-133.46223	-136.855	-133.89844	0.0	-1.7205712	-16.601385677703625	3.5319147050211455	0.0011812117843246247	17
Smo	0.3199999999999999	0.49	0.3199999999999999	0.49	1.0	-13936.075	-13844.67	-13896.906	-13879.276000000002	0.0	-24.667418	-10.191045537391428	0.27811546620176664	0.403627015008338	5809
Kcnq2	0.4	0.45	0.4	0.71	0.87	-107.46077	-104.91759	-106.66891	-105.65846	0.0	-0.782732	-16.759885607050848	2.52983890182259	0.0009032795997776543	13
Trim30d	0.46	0.22	0.22	0.59	1.0	-1990.1873	-1978.5586	-1987.9656	-1980.6648	0.0	-4.1355524	-13.121966751903267	1.7554354133767172	0.028279599777654253	407
Klhl24	0.44	0.35	0.35	0.55	1.0	-19932.37	-19710.812	-19925.578	-19735.01	0.0	-85.71209	-9.478480928286965	5.293913290420434	0.6234713729849917	8973
Gm11008	0.43	0.48	0.43	0.51	1.0	-172.76785	-168.44994	-170.69612	-170.38785	0.0	-1.033623	-16.227137680522898	2.247537520450356	0.0015981100611450806	23
Hoxb3	0.27	0.17	0.17	0.73	0.8099999999999999	-8158.7046	-8120.378000000001	-8146.535	-8134.2812	0.0	-10.606921	-11.108930054031884	1.0898497215168614	0.17752918287937744	2555
Gm9801	0.3199999999999999	0.12	0.12	0.63	1.0	-283.98822	-279.98154	-283.8083	-281.40717	0.0	-1.1209378	-15.668394575241503	5.17463279699024	0.0026403557531962203	38
Gm49417	0.35	0.35	0.35	0.64	1.0	-1554.1570000000002	-1538.3279	-1549.3069	-1543.7236	0.0	-4.531146	-13.445042092426466	0.8578744163853571	0.022026125625347417	317
Ppil1	0.45	0.37	0.37	0.57	1.0	-11807.268	-11720.365	-11751.436000000002	-11771.779	0.0	-15.412365	-10.477903622924153	1.4290835297263644	0.3426903835464147	4932
Tec	0.31	0.32	0.31	0.63	1.0	-448.253	-442.9269	-447.77704000000006	-443.11948	0.0	-2.229457	-15.032378825998135	0.8914924017949044	0.0046553640911617565	67
A530095I07Rik	0.34	0.28	0.28	0.45	1.0	-4229.328	-4215.471	-4225.077	-4221.3496	0.0	-3.4650252	-12.089918524569907	0.680356483427734	0.07663979988882713	1103
Hps5	0.38	0.43	0.38	0.54	1.0	-5707.986	-5675.391	-5691.823	-5692.2207	0.0	-6.846711599999999	-11.660911798404285	0.31981973080607684	0.11798221234018899	1698
Gabrg3	0.45	0.41	0.41	0.58	1.0	-10.996632	-10.777158	-11.015129	-10.772463	0.0	-0.09735526	-19.270631947496952	4.886808490009771	6.948304613674263e-05	1
9230112E08Rik	0.21	0.29	0.21	0.48	1.0	-1374.8975	-1360.26	-1371.3821	-1363.4148	0.0	-4.9868584	-13.59651885961404	5.813611199545239	0.019316286826014453	278
Itgb5	0.44	0.32	0.32	0.52	1.0	-33287.316	-32722.047	-33048.273	-32962.695	0.0	-140.98116000000002	-8.03175620178691	1.8769700425788827	0.9465675375208449	13623
1700016K05Rik	0.44	0.46	0.44	0.55	1.0	-11.210687	-11.287559	-11.24562	-11.206471	0.54556733	-0.0018306556	-19.280814575998747	2.9576417929962164	6.948304613674263e-05	1
Spin4	0.28	0.4	0.28	0.63	1.0	-3763.2898	-3728.3762	-3748.4536	-3739.9712	0.0	-10.127141	-12.281910590058784	2.8498742113783853	0.06684269038354641	962
Gm14418	0.47	0.41	0.41	0.51	1.0	-3155.5913	-3141.817	-3155.6873	-3142.0454	0.0	-5.882909	-12.505327877024818	5.388514563976098	0.054405225125069484	783
Zdhhc18	0.49	0.44	0.44	0.46	1.0	-7429.196999999999	-7392.4873	-7421.4893	-7398.514	0.0	-13.325291	-11.254910140207844	1.9321372924525182	0.17412451361867703	2506
Scarletltr	0.1	0.49	0.1	0.77	0.69	-396.037	-395.46686	-394.49258	-396.33978	0.0	0.13150238	-15.229949460347235	2.9418414581760026	0.004377431906614786	63
Gm13166	0.3199999999999999	0.26	0.26	0.71	0.87	-382.01923	-376.73227	-380.07062	-378.03033	0.0	-1.7323536	-15.194646450188829	0.843583950357381	0.004099499722067816	59
Pgam2	0.45	0.26	0.26	0.48	1.0	-1224.9563	-1211.7709	-1220.5188	-1219.4877	0.0	-2.374995	-13.838910269289347	4.860600710892007	0.010978321289605335	158
Itgb2	0.13	0.34	0.13	0.46	1.0	-133.71255	-138.77473	-136.22652	-134.94513999999998	0.5033835	0.53530693	-16.58162784837252	6.056832657987993	0.0010422456920511395	15
Etfdh	0.46	0.34	0.34	0.52	1.0	-9392.823	-9346.1455	-9379.881	-9359.795	0.0	-14.344017	-10.87593607062605	1.985137815886115	0.24270428015564202	3493
Fstl1	0.4	0.26	0.26	0.55	1.0	-41795.613	-41222.043	-41536.445	-41441.97	0.0	-153.58586	-7.278151803611264	1.4326669318390541	0.9829071706503613	14146
Gm8369	0.4	0.29	0.29	0.6	1.0	-10.721994	-10.439397	-10.627653	-10.459126	0.0	-0.11416209	-19.27098403134363	1.4387454685736785	6.948304613674263e-05	1
Rbak	0.37	0.45	0.37	0.58	1.0	-4420.5186	-4393.7114	-4411.965	-4399.6320000000005	0.0	-9.070987	-12.02424153556221	0.44446353695594354	0.08567259588660367	1233
Tcof1	0.4	0.39	0.39	0.57	1.0	-12107.346	-12020.322	-12071.984	-12048.627	0.0	-25.501228	-10.471901332814681	0.6948633370450636	0.31364647026125625	4514
Smim12	0.44	0.42	0.42	0.47	1.0	-16641.992	-16331.1875	-16555.55	-16438.303	0.0	-88.461205	-9.863058482769574	3.8653062023048776	0.5291133963312952	7615
D930030I03Rik	0.26	0.27	0.26	0.62	1.0	-295.2315	-292.94955	-293.40283	-295.1649	0.0	-0.028932642	-15.644277255500567	3.74109395393177	0.002987770983879933	43
Heatr3	0.19	0.45	0.19	0.71	0.87	-8249.008	-8220.835	-8230.198	-8246.778	0.0	-0.9682561	-11.139958257610722	3.3745056049550524	0.1934408004446915	2784
Flicr	0.12	0.14	0.12	0.74	0.7799999999999999	-163.9125	-161.9431	-164.34715	-162.48491	0.0	-0.6199975000000001	-16.492239207334933	3.910695396967746	0.0014591439688715954	21
Gm16121	0.46	0.45	0.45	0.63	1.0	-11.065405	-11.399318	-11.135734	-11.317258	0.78938	0.10937836	-19.307435129790576	4.944605293383626	6.948304613674263e-05	1
Btf3l4	0.39	0.4	0.39	0.63	1.0	-8790.564	-8686.107	-8731.578000000001	-8752.216	0.0	-16.6546	-10.995486098492169	1.3324027669764122	0.217065036131184	3124
Apol7d	0.3	0.38	0.3	0.6	1.0	-1158.4512	-1150.8333	-1155.868	-1152.5826	0.0	-2.5486703	-13.828176387639271	2.1847833614727055	0.015286270150083379	220
D630039A03Rik	0.38	0.45	0.38	0.22	1.0	-65.00293	-66.53845	-67.19461	-64.13684	0.0	-0.3761375999999999	-17.36810084317315	5.999972581847297	0.0005558643690939411	8
Rnf180	0.47	0.43	0.43	0.42	1.0	-240.46721	-237.3671	-240.40556	-236.85767	0.0	-1.5676045	-15.873871854194864	2.632283868546723	0.002292940522512507	33
Scyl3	0.4300000000000001	0.45	0.4300000000000001	0.54	1.0	-6107.1777	-6074.191	-6099.866	-6080.7373	0.0	-11.482932	-11.563785729359587	0.1326218170198521	0.1286131183991106	1851
Rpl10a	0.44	0.4	0.4	0.49	1.0	-44260.6	-43278.26	-43914.07	-43576.46	0.0	-297.1185	-6.833402533428048	5.859655349228137	0.9911756531406337	14265
Abhd18	0.36	0.26	0.26	0.64	1.0	-7020.733	-6977.0654	-7011.4897	-6986.2334	0.0	-14.982947	-11.3680805894303	1.0922672459623106	0.14772095608671484	2126
Mgat2	0.33	0.49	0.33	0.56	1.0	-17077.143	-16821.02	-16969.343999999997	-16919.496	0.0	-68.465	-9.794215873701516	3.1408225904829448	0.5403001667593107	7776
Zc3h7b	0.39	0.3199999999999999	0.3199999999999999	0.62	1.0	-12119.236	-11965.557	-12038.068	-12044.58	0.0	-32.4228	-10.465144119320502	3.722978785583039	0.3349777654252362	4821
Gm13470	0.13	0.0899999999999999	0.0899999999999999	0.78	0.6599999999999999	-196.25948	-202.86841	-196.93253	-202.31929	0.8981606	2.631744	-16.314182010761083	3.947906852686124	0.0017370761534185658	25
Kitl	0.29	0.02	0.02	0.79	0.6299999999999999	-13036.461	-13183.447	-12977.8125	-13269.709	1.0	101.29834	-10.517081588489301	4.558981817507677	0.2855753196220122	4110
1810062O18Rik	0.38	0.21	0.21	0.63	1.0	-1292.9823	-1275.8961	-1287.0732	-1279.5916	0.0	-5.815527400000001	-13.688742478155872	1.6999821089964637	0.017579210672595887	253
Gm47633	0.21	0.45	0.21	0.61	1.0	-52.6664	-52.728966	-52.681830000000005	-52.777172	0.7533687	0.04810731	-17.589756522933914	3.4732043402508417	0.0004168982768204558	6
Atg5	0.4300000000000001	0.42	0.42	0.55	1.0	-12455.788	-12399.049	-12414.534	-12441.223999999998	0.0	-6.325261599999999	-10.386266783689337	0.1613300491445404	0.35943579766536965	5173
S100a8	0.0	0.34	0.0	0.73	0.8099999999999999	-731.40027	-984.6255	-769.9526400000001	-891.41974	0.8477546	69.495575	-14.773309448265211	0.025635113704631785	0.011186770428015564	161
Gopc	0.36	0.42	0.36	0.6	1.0	-10860.838	-10766.318	-10843.932	-10777.473999999998	0.0	-36.204636	-10.6409659308569	6.24872713611123	0.2866870483602001	4126
Ccsap	0.44	0.46	0.44	0.61	1.0	-595.4128400000001	-587.1378	-595.73083	-586.8826	0.0	-3.7046242	-14.68291234990281	4.365703514392153	0.006948304613674263	100
Elob	0.44	0.42	0.42	0.67	0.9899999999999998	-37206.664	-36567.36	-37096.207	-36692.52	0.0	-223.29013	-7.4607471814797295	1.862551766449208	0.9834630350194552	14154
Eif3j1	0.19	0.1899999999999999	0.1899999999999999	0.68	0.9599999999999996	-23320.295	-23176.965	-23319.527	-23191.28	0.0	-56.030773	-9.07689871494381	3.914397310388843	0.7863396331295164	11317
Bok	0.47	0.39	0.39	0.55	1.0	-2778.8364	-2768.2834	-2774.9004	-2770.5122	0.0	-3.6151621	-12.691024135978058	1.8699236766983072	0.0405780989438577	584
Per2	0.12	0.0	0.0	0.98	0.06	-14402.055	-15718.06	-14601.102	-15966.612	0.84874916	679.47876	-10.400687218237982	4.532583252558482	0.41175653140633683	5926
Gm11110	0.46	0.49	0.46	0.61	1.0	-1527.6859	-1501.3711	-1520.1953	-1509.8766	0.0	-7.734491999999999	-13.486395433409738	6.214720092410517	0.021122846025569762	304
Gm27240	0.45	0.48	0.45	0.62	1.0	-29.101322	-28.370712	-28.962992	-28.528204	0.0	-0.24890207	-18.30287582892362	6.028984337066357	0.0002084491384102279	3
Gm48025	0.18	0.37	0.18	0.73	0.8099999999999999	-148.126	-146.62683	-147.14498999999998	-147.65523000000002	0.0	-0.2044569	-16.409193904431355	5.8785457539442385	0.0011812117843246247	17
Ccdc9	0.46	0.48	0.46	0.65	1.0	-9204.747	-9139.389	-9182.259	-9156.95	0.0	-20.75792	-10.932210310979098	2.5719710809998815	0.22484713729849917	3236
Glrx2	0.45	0.41	0.41	0.55	1.0	-20889.373	-20764.031000000003	-20872.426	-20782.154	0.0	-46.56451	-9.308816734835203	0.07439194592839993	0.6929544191217343	9973
Gskip	0.44	0.48	0.44	0.58	1.0	-9583.156	-9533.823	-9575.653	-9553.755	0.0	-12.768851	-10.85631770731294	0.9461085935924425	0.23756253474152306	3419
Ebf4	0.35	0.4	0.35	0.57	1.0	-2703.8293	-2699.1597	-2703.7324	-2699.1104	0.0	-2.049433	-12.713836410463593	6.244948578930052	0.04474708171206226	644
Gpr108	0.45	0.41	0.41	0.61	1.0	-14339.438999999998	-14271.701	-14312.875	-14307.823	0.0	-13.730745	-10.131767948858045	5.463979517452705	0.42871039466370203	6170
Vwa3b	0.36	0.04	0.04	0.6	1.0	-1150.4407	-1154.0436	-1152.4452	-1153.673	0.44363883	1.40377	-13.8316152302096	1.7827399965148576	0.015425236242356866	222
Extl3	0.44	0.49	0.44	0.56	1.0	-9995.37	-9900.9	-9952.187	-9939.811	0.0	-24.129215	-10.790744535822522	3.7791698988629574	0.25931072818232354	3732
Scn4b	0.28	0.36	0.28	0.53	1.0	-63.64870500000001	-63.285698	-63.84884	-62.67213	0.0	-0.42412066	-17.44119594671083	2.7911234778280103	0.0003474152306837132	5
Gm43699	0.16	0.41	0.16	0.65	1.0	-82.25576	-81.41946	-81.79598	-81.94505	0.0	-0.13493837	-17.05518503322765	0.01799333906139644	0.0006948304613674264	10
Rrnad1	0.29	0.49	0.29	0.55	1.0	-7607.393	-7571.6304	-7596.8867	-7582.5054	0.0	-10.808589	-11.258038619730383	3.0352284039816295	0.17481934408004446	2516
Ube4bos1	0.11	0.29	0.11	0.69	0.93	-111.944595	-113.17781	-111.64492	-113.285034	1.0	0.5821451999999999	-16.85787762975588	3.7101875452012196	0.0009727626459143969	14
Dlx3	0.15	0.35	0.15	0.72	0.84	-52.826405	-52.43753	-52.530933	-52.977990000000005	0.0	0.06583237	-17.577809050265728	5.836073814249612	0.0004168982768204558	6
Daxx	0.43	0.46	0.43	0.64	1.0	-8414.457	-8344.541	-8392.5205	-8358.75	0.0	-24.193256	-11.066102520081099	2.1877922587963106	0.20671206225680933	2975
Ccnq	0.31	0.31	0.31	0.56	1.0	-9368.335	-9352.058	-9366.115	-9353.911	0.0	-6.264189	-10.871283347964408	0.8361626563630908	0.24159255141745414	3477
Plau	0.17	0.13	0.13	0.81	0.5699999999999998	-929.32635	-922.2088	-924.701	-928.0373	0.0	-0.55983275	-14.09209362426444	0.6740630874087703	0.011117287381878822	160
Tmem214	0.37	0.39	0.37	0.53	1.0	-11667.2705	-11627.7295	-11658.104	-11644.534	0.0	-9.874262	-10.516015394353719	3.480581159290846	0.3241384102279044	4665
Gm15545	0.28	0.2	0.2	0.65	1.0	-1432.7571	-1428.8699	-1429.1714	-1432.1445	0.0	-0.2660265999999999	-13.556142491161804	1.1442067005639949	0.020011117287381877	288
Gm26784	0.48	0.23	0.23	0.66	1.0	-10.314977	-10.816874	-10.260091	-10.91802	1.0	0.2618985	-19.254883898744165	1.4448281499869422	6.948304613674263e-05	1
Hoxc6	0.11	0.1899999999999999	0.11	0.65	1.0	-5883.4263	-5859.437	-5877.0664	-5867.2026	0.0	-7.045833999999999	-11.688555048707698	5.7343563537235935	0.1056142301278488	1520
Gm44836	0.13	0.46	0.13	0.57	1.0	-115.696915	-118.21865	-116.88037	-117.26345	0.53069776	0.6803378999999999	-16.6990907593729	6.245281803741803	0.0010422456920511395	15
Tnr	0.28	0.42	0.28	0.41	1.0	-269.07184	-268.54565	-270.9083	-268.04938	0.0	-0.44404915	-15.755134619179568	5.738311073479489	0.002153974430239022	31
Fgf15	0.44	0.47	0.44	0.35	1.0	-68.88588	-69.30238	-69.7474	-68.241615	0.0	-0.2798004	-17.394318211638456	4.404942503347954	0.0004168982768204558	6
Chmp5	0.47	0.38	0.38	0.55	1.0	-20244.926	-19967.64	-20200.215	-20006.953	0.0	-103.35021	-9.390019489016272	4.724474501726231	0.6827404113396331	9826
Gm15491	0.25	0.25	0.25	0.49	1.0	-479.5328	-479.60562	-480.97617	-479.27838	0.0	-0.110495396	-14.984360549633571	0.764196727213692	0.005211228460255697	75
Dse	0.42	0.23	0.23	0.61	1.0	-11011.748	-10981.178	-10993.683	-11004.521	0.0	-3.138456	-10.638805018966517	4.34424908196362	0.2883546414674819	4150
Pcsk5	0.43	0.41	0.41	0.42	1.0	-21284.041	-20971.072	-21214.605	-21015.799	0.0	-116.4961	-9.549745796848963	4.6485653263174305	0.5111867704280155	7357
Gm43920	0.34	0.42	0.34	0.65	1.0	-1004.7573	-992.98615	-1000.32	-998.40686	0.0	-2.7579713	-14.04642206195768	2.70240286545363	0.01264591439688716	182
Kdr	0.04	0.26	0.04	0.7	0.9	-238.7441	-241.272	-239.1438	-241.05876	0.84188354	1.005247	-15.92140972522898	0.4455268136903454	0.0014591439688715954	21
Ccdc186	0.42	0.35	0.35	0.52	1.0	-20123.334	-19972.213	-20044.498	-20035.979	0.0	-37.937996000000005	-9.443237402938411	5.075427772471278	0.642301278488049	9244
Rfc1	0.4300000000000001	0.48	0.4300000000000001	0.6	1.0	-19310.447	-19192.398	-19278.7	-19216.879	0.0	-40.636223	-9.524356669986293	0.5795613809411657	0.607698721511951	8746
Myo5c	0.38	0.36	0.36	0.63	1.0	-641.2794	-640.4616	-640.85516	-641.13306	0.0	-0.06356434	-14.601036404788312	2.0752903228341673	0.007156753752084491	103
Gm15991	0.39	0.39	0.39	0.49	1.0	-862.6556	-853.1413	-860.6213	-856.89276	0.0	-2.5027597000000004	-14.193705925919012	0.5423015504100999	0.010422456920511395	150
Pdcd6	0.49	0.38	0.38	0.65	1.0	-20685.18	-20290.23	-20550.78	-20422.059	0.0	-114.27203	-9.331514338832463	4.759524742454563	0.7042106725958867	10135
