gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Larp1	0.27	0.31	0.27	0.33	1.0	-22027.236	-22004.55	-22046.441000000003	-22034.986	0.0	3.3657823	-9.943664532446226	5.3662348103281134	0.4305750350631136	9210
Cib3	0.0799999999999999	0.38	0.0799999999999999	0.64	1.0	-27.432306	-28.56986	-27.672558	-28.257595	0.7887999	0.35841835	-18.42649012267305	0.31299104283729395	0.00014025245441795232	3
Cfap100	0.49	0.42	0.42	0.61	1.0	-48.529224	-47.594276	-48.45729	-47.707165	0.0	-0.35701597	-17.989542402708512	5.194180116950853	0.0002337540906965872	5
Ccdc13	0.31	0.35	0.31	0.53	1.0	-533.2193599999999	-527.6979	-531.4525	-529.2671	0.0	-1.7164493000000005	-15.264705037207587	3.8521315259733124	0.0036465638148667602	78
C030034I22Rik	0.44	0.49	0.44	0.48	1.0	-2470.9417	-2455.504	-2468.246	-2459.5793	0.0	-4.934586	-13.31595829735629	0.7815251481763337	0.022861150070126228	489
Gm6556	0.45	0.35	0.35	0.64	1.0	-494.58292	-491.39435	-494.55536	-491.54755	0.0	-1.3182443	-15.289066831769654	0.42390174836951466	0.0034595605423094903	74
Efhd2	0.26	0.47	0.26	0.66	1.0	-22270.898	-22201.53	-22205.953	-22266.773	0.0	-1.7914647	-9.966106225412116	3.264982310684934	0.42884525479195884	9173
Atpif1	0.31	0.36	0.31	0.53	1.0	-47183.73	-46643.957	-46919.21	-46918.29	0.0	-115.27974	-8.016487732941922	2.8561428136314375	0.9439457690509584	20191
Arid3a	0.0699999999999999	0.14	0.0699999999999999	0.37	1.0	-2856.6792	-2895.3281	-2888.027	-2872.1643	0.1889063	6.725096700000001	-13.043966701281445	5.539395840710614	0.027863487611033192	596
C330018A13Rik	0.44	0.27	0.27	0.61	1.0	-73.54058	-73.05141400000001	-72.47967	-73.59917	0.0	0.025443628	-17.586459244284804	1.737854665277868	0.0003740065451145395	8
Ddx28	0.45	0.49	0.45	0.59	1.0	-6475.5225	-6431.676	-6467.948	-6440.3325	0.0	-15.282797	-11.956057825893865	3.3903184110844076	0.08616175783076203	1843
Agps	0.33	0.48	0.33	0.59	1.0	-11335.615	-11292.018	-11315.981000000002	-11311.807	0.0	-10.339941	-11.121170561659216	6.262414993676272	0.1777933613838242	3803
4930500M09Rik	0.31	0.26	0.26	0.52	1.0	-203.63106	-204.73006	-206.13162	-202.47903	0.0	-0.50031734	-16.5753607477959	4.065701498165401	0.0012155212716222533	26
Bbs7	0.44	0.4300000000000001	0.4300000000000001	0.55	1.0	-7294.126	-7181.9116	-7261.12	-7211.8633	0.0	-35.726234000000005	-11.798242047630515	1.3950086982914236	0.09551192145862553	2043
Rab5if	0.4	0.26	0.26	0.53	1.0	-31145.146	-30841.963	-31052.307	-30932.219	0.0	-92.473335	-9.182363894527091	1.7040585410469822	0.7072463768115942	15128
Tmem59	0.3199999999999999	0.24	0.24	0.56	1.0	-43238.49	-42889.19	-43288.1	-42891.543	0.0	-150.67644	-8.292142877850496	1.025635655045006	0.91369798971482	19544
Pus3	0.33	0.4300000000000001	0.33	0.68	0.9599999999999996	-5407.735	-5384.7983	-5396.3975	-5394.7256	0.0	-5.6498575	-12.21966473919879	3.6603158193803575	0.06577840112201963	1407
Tubgcp5	0.4300000000000001	0.29	0.29	0.5	1.0	-14308.75	-14271.6875	-14296.361	-14286.0	0.0	-9.880199	-10.73591652905958	5.036896765217806	0.24039270687237027	5142
Sec1	0.45	0.29	0.29	0.48	1.0	-40.317226	-38.431026	-38.96727	-39.799690000000005	0.0	-0.2247631	-18.293495671290778	5.008913309761471	0.00018700327255726976	4
Zfp329	0.35	0.49	0.35	0.63	1.0	-15929.68	-15758.286	-15855.05	-15836.229	0.0	-40.585327	-10.600506743120631	6.182063700315279	0.2719495091164095	5817
Gm50012	0.32	0.33	0.32	0.66	1.0	-4035.7065	-4021.8547	-4031.2239	-4026.5474	0.0	-3.977781	-12.614293298556692	3.815391061157141	0.04436652641421225	949
Eddm3b	0.45	0.34	0.34	0.58	1.0	-11.575502	-11.514446	-11.291926	-11.755703	0.0	0.07826012	-19.58069333173628	4.828274479283996	4.675081813931744e-05	1
Hey2	0.49	0.38	0.38	0.63	1.0	-24236.367	-24153.514	-24232.93	-24161.574	0.0	-32.482174	-9.807919990537492	4.338859867862882	0.47330528284244977	10124
Rtn4rl1	0.06	0.38	0.06	0.65	1.0	-3583.1890000000003	-3565.4836	-3578.961	-3578.2156	0.0	-2.1599152000000004	-12.916194706743486	2.982236064083252	0.03370733987844787	721
Pdss1	0.27	0.47	0.27	0.67	0.9899999999999998	-3249.882	-3228.6372	-3240.8875	-3236.4624	0.0	-5.828092	-12.9318057326318	2.6063645940034905	0.033520336605890606	717
Gm20075	0.45	0.36	0.36	0.4	1.0	-1002.96643	-1000.14825	-1002.6045	-1000.5578	0.0	-1.0460548	-14.37412972871961	0.4943720205571953	0.008228143992519869	176
Ednra	0.35	0.29	0.29	0.63	1.0	-6942.453	-6902.8096	-6938.772	-6909.8413	0.0	-14.163132	-11.916512170719315	2.225681025936141	0.07844787283777466	1678
Mpg	0.21	0.11	0.11	0.62	1.0	-11164.198	-11190.111	-11163.954	-11200.522	1.0	15.775408	-11.188977056363242	2.2101123858763003	0.17601683029453016	3765
9530046B11Rik	0.17	0.5	0.17	0.69	0.93	-249.17154	-247.59628	-249.5708	-247.73674	0.0	-0.6231253999999999	-16.21329751128029	3.201520615542946	0.0015427769985974754	33
Sar1b	0.45	0.18	0.18	0.63	1.0	-27898.703	-27808.676	-27813.043	-27900.979	0.0	0.9881896	-9.426955176362796	1.3305937620452672	0.6382889200561009	13653
Caprin1	0.47	0.4	0.4	0.52	1.0	-24388.309	-24288.18	-24381.807	-24322.984	0.0	-28.369947	-9.735081952587326	4.8432322035065924	0.5035063113604488	10770
G530012D18Rik	0.1899999999999999	0.47	0.1899999999999999	0.51	1.0	-9.660847	-10.299222	-10.125271	-9.879852	0.2724904	0.09511291	-19.5525432954012	0.04383696033255813	4.675081813931744e-05	1
Pkp3	0.2	0.49	0.2	0.55	1.0	-17.732054	-19.604473	-18.646688	-18.527132	0.51152253	0.3452981	-18.903572268223922	3.080264154060664	4.675081813931744e-05	1
Tbc1d22b	0.37	0.34	0.34	0.64	1.0	-5582.441	-5551.802	-5562.0796	-5571.7134	0.0	-4.6589108	-12.166621657782228	4.105382255842044	0.06947171575502571	1486
Tmppe	0.48	0.24	0.24	0.39	1.0	-1298.2112	-1296.5647	-1300.708	-1293.907	0.0	-1.86929	-14.065125651398313	4.739042146987842	0.011266947171575503	241
Rab3gap2	0.46	0.34	0.34	0.5	1.0	-16423.234	-16348.966	-16436.02	-16338.917	0.0	-36.618572	-10.496962068829326	4.885776165096631	0.28994857410004676	6202
Pik3r6	0.4300000000000001	0.35	0.35	0.53	1.0	-2624.8586	-2603.759	-2617.5203	-2611.1133	0.0	-5.969534400000001	-13.16949346529246	0.6011586933467585	0.025198690977092097	539
Nap1l4	0.42	0.41	0.41	0.59	1.0	-26411.902	-26272.475	-26354.723	-26326.318	0.0	-37.16865	-9.56727213589286	0.4314619109696709	0.5758765778401121	12318
Rasl10b	0.03	0.02	0.02	0.98	0.06	-5952.9707	-6145.891	-5963.279	-6152.667	0.9465681	86.727	-12.40671089015377	3.735731755051488	0.05689574567554932	1217
Sh3kbp1	0.41	0.06	0.06	0.67	0.9899999999999998	-7006.0405	-7034.6514	-7006.8804	-7039.468000000001	0.97064596	14.517268	-11.886942426171489	4.762488777079305	0.08382421692379617	1793
Crispld2	0.38	0.02	0.02	0.43	1.0	-40956.54	-41228.35	-40754.793	-41434.69	1.0	207.65892	-8.903623693915144	1.6606480814880005	0.6461898083216456	13822
Dnaic1	0.42	0.4300000000000001	0.42	0.42	1.0	-28.271656	-27.74353	-28.323288	-27.500214	0.0	-0.33503318	-18.51078589203347	5.695460599481822	0.00014025245441795232	3
Tstd2	0.4300000000000001	0.36	0.36	0.6	1.0	-8831.439	-8793.056999999999	-8821.229	-8803.29	0.0	-12.225135	-11.49703312224884	5.0981895956393535	0.12828424497428706	2744
4833422C13Rik	0.25	0.31	0.25	0.58	1.0	-512.09863	-510.64337	-510.5053	-512.23596	0.0	0.05964127	-15.381543062491627	2.3880186954677307	0.0035063113604488078	75
Zfp980	0.45	0.29	0.29	0.6	1.0	-11.615697	-11.306505	-11.46526	-11.458531	0.0	-0.06825612	-19.55079195666868	1.4765445292381694	4.675081813931744e-05	1
Sin3b	0.36	0.39	0.36	0.51	1.0	-28479.36	-28062.943	-28317.3	-28230.193	0.0	-108.211426	-9.475014842021505	2.6011065725319926	0.6117344553529687	13085
Nr4a1	0.09	0.06	0.06	0.68	0.9599999999999996	-47851.836	-47789.113	-47740.418	-48029.242	0.0	77.046555	-8.840756366206687	4.040706141593136	0.5625058438522674	12032
Gm11274	0.25	0.37	0.25	0.59	1.0	-46.477257	-47.118073	-46.553337	-46.906578	0.88127583	0.18645187	-18.144573967593058	5.657141060050774	0.0002337540906965872	5
Gm12037	0.14	0.4300000000000001	0.14	0.56	1.0	-57.237305000000006	-56.79775	-57.954956	-56.74398000000001	0.0	-0.21424802	-17.919825820221014	3.569846619983562	0.00028050490883590464	6
Znrf2	0.48	0.24	0.24	0.35	1.0	-10351.201	-10282.722	-10368.972	-10288.619	0.0	-27.179031	-11.248892851924955	4.9333407597634675	0.1576437587657784	3372
Siah2	0.5	0.29	0.29	0.54	1.0	-9178.182	-9135.812	-9176.856	-9138.376	0.0	-17.28738	-11.478818395112594	4.887809114188977	0.13169705469845722	2817
Edil3	0.15	0.43	0.15	0.64	1.0	-85.647194	-85.26018499999999	-84.41238	-85.95154000000001	0.0	0.132175	-17.392122081152436	3.1773089880366254	0.0004675081813931744	10
Tnfsf18	0.0999999999999999	0.37	0.0999999999999999	0.67	0.9899999999999998	-46.460907	-46.70459	-46.146595	-46.972515	1.0	0.22218858	-17.943681842022116	6.053317370260757	0.0002337540906965872	5
Klhdc10	0.5	0.39	0.39	0.44	1.0	-11655.619	-11579.531	-11675.096	-11571.732	0.0	-36.431538	-11.063138601700018	4.004296416576541	0.1841514726507714	3939
Gm43140	0.29	0.32	0.29	0.69	0.93	-158.23038	-156.32356	-158.0563	-156.42334	0.0	-0.78478634	-16.67213584503914	0.6656603822726028	0.0008415147265077139	18
Itch	0.38	0.26	0.26	0.53	1.0	-24001.652	-23662.738	-23982.344	-23725.389	0.0	-119.97979	-9.817723846066837	5.204226269907894	0.48083216456287986	10285
Zkscan16	0.41	0.2	0.2	0.62	1.0	-11.077217999999998	-11.104673	-11.114271	-11.04866	0.0	-0.012402485	-19.50976898207018	4.796119214813379	4.675081813931744e-05	1
Gm41496	0.3	0.4	0.3	0.66	1.0	-11.271846	-11.119694	-11.149923	-11.249292	0.0	-0.009794836	-19.54100114904471	1.4835667061938107	4.675081813931744e-05	1
Krt15	0.0799999999999999	0.11	0.0799999999999999	0.79	0.6299999999999999	-165.65622	-166.49071999999998	-163.82808	-168.8729	1.0	1.3969841	-16.950865329241655	5.5968561578964	0.00028050490883590464	6
Fam241a	0.31	0.4300000000000001	0.31	0.57	1.0	-16707.799	-16588.95	-16660.176	-16636.223	0.0	-31.085136	-10.481108719561663	5.761257986602369	0.30705937353903695	6568
Cdkl4	0.1899999999999999	0.37	0.1899999999999999	0.4	1.0	-96.78188	-93.53857	-96.773605	-93.554054	0.0	-1.4018283	-17.225218325812317	0.6096719063847091	0.0004675081813931744	10
Shank2	0.4	0.05	0.05	0.64	1.0	-512.2631	-525.9032	-513.6973	-521.4036	0.89485365	3.9696698	-15.47124446242132	4.434860407587538	0.0034595605423094903	74
Cpne3	0.49	0.4	0.4	0.49	1.0	-31100.13	-30568.469	-30921.715	-30799.953	0.0	-130.36552	-9.227258290154374	5.114627157001518	0.670827489481066	14349
Syap1	0.36	0.39	0.36	0.48	1.0	-23622.615	-23538.754	-23617.71	-23577.9	0.0	-19.419409	-9.788579342835323	5.578242300138417	0.49611968209443663	10612
Thap1	0.29	0.42	0.29	0.57	1.0	-9057.779	-8942.518	-9039.178	-8954.162	0.0	-45.000374	-11.546309623906053	3.400016165175468	0.11294997662459093	2416
Tcf3	0.46	0.27	0.27	0.56	1.0	-10451.764	-10401.565	-10432.6875	-10421.339	0.0	-13.213325	-11.227208429361946	0.9659521033146419	0.16390836839644693	3506
Col4a4	0.14	0.25	0.14	0.68	0.9599999999999996	-9617.362	-9594.977	-9604.8125	-9614.17	0.0	-1.3864341999999998	-11.478040511946809	2.752655601777223	0.110752688172043	2369
Pcdhga12	0.27	0.5	0.27	0.46	1.0	-3795.3965	-3767.9968	-3803.4478	-3764.8433	0.0	-13.269095000000002	-12.665517652788616	0.09565478599714705	0.040439457690509585	865
Cbx2	0.4	0.3	0.3	0.22	1.0	-967.1722	-972.2538	-978.90295	-962.7909	0.0	-1.9027686	-14.383294449446563	1.1551163564788167	0.007900888265544647	169
1700019D03Rik	0.29	0.48	0.29	0.57	1.0	-705.2119	-699.13245	-704.6070599999999	-701.3731	0.0	-1.6671723000000005	-14.999602879715491	3.6809684291492353	0.004675081813931743	100
1700001G11Rik	0.45	0.33	0.33	0.61	1.0	-587.0089	-584.24414	-587.68225	-584.0848	0.0	-1.2699348999999998	-15.090772877358942	4.739770551890082	0.004160822814399252	89
Vmn2r120	0.37	0.4300000000000001	0.37	0.59	1.0	-95.44004	-93.95015	-94.94853	-94.374466	0.0	-0.46277317	-17.242615997122275	5.818233164207666	0.0005142589995324918	11
Gm37634	0.31	0.3199999999999999	0.31	0.52	1.0	-540.14124	-543.18146	-541.6875	-540.5957	0.49139747	0.19737284	-15.300508425110282	3.8005030095484233	0.0037400654511453952	80
Hecw2	0.46	0.17	0.17	0.59	1.0	-1736.099	-1736.7834	-1737.4427	-1736.8008	0.0	0.30478016	-13.778494231324716	4.619526692659442	0.014960261804581581	320
Prpf40b	0.39	0.31	0.31	0.55	1.0	-10214.42	-10184.323	-10210.736	-10189.8125	0.0	-10.686868	-11.269168146078286	5.1008094551953835	0.15296867695184665	3272
Rnf144a	0.21	0.27	0.21	0.65	1.0	-803.4826	-798.3621	-798.9931	-800.6826	0.0	-1.2160193	-14.771710734633764	0.3113137435990794	0.005750350631136045	123
Dnaja4	0.39	0.0	0.0	0.85	0.4500000000000001	-11137.626	-11252.739	-11132.088	-11253.271	1.0	50.224205	-11.256645441253674	4.867612433335919	0.15834502103786816	3387
C2cd4b	0.47	0.25	0.25	0.48	1.0	-55.23629	-55.441883	-55.58439	-54.51391	0.0	-0.31372634	-17.96961606472076	1.3284104231011389	0.00028050490883590464	6
Setmar	0.48	0.31	0.31	0.61	1.0	-2968.7197	-2956.2556	-2965.6113	-2959.4575	0.0	-4.0225253	-13.014739906408877	5.032349474658996	0.030434782608695653	651
Stt3a	0.46	0.32	0.32	0.45	1.0	-25016.35	-24844.883	-25014.074	-24842.973	0.0	-75.29665	-9.704474432257694	0.7767518213701976	0.5273492286115007	11280
Gnal	0.37	0.44	0.37	0.62	1.0	-832.48517	-820.58417	-825.0492	-826.4989999999999	0.0	-2.5997498	-14.70478941733121	3.412580954102804	0.006077606358111267	130
4930558K02Rik	0.37	0.37	0.37	0.54	1.0	-74.2056	-71.91158	-73.366005	-72.71247	0.0	-0.64845634	-17.674751448200492	5.686340305133363	0.0003272557269752221	7
Ralgapa2	0.28	0.1899999999999999	0.1899999999999999	0.6	1.0	-17041.238	-17076.152	-17043.77	-17090.0	0.92750055	21.176945	-10.455994000844212	5.231876646383734	0.29668069191210844	6346
Abcb1a	0.18	0.4300000000000001	0.18	0.25	1.0	-838.91077	-833.53613	-841.3942	-832.7363	0.0	-2.6815245	-14.854493193895603	3.4846027772905517	0.005890603085553997	126
Gm45164	0.43	0.31	0.31	0.57	1.0	-10.564423	-10.589434	-10.532274	-10.602098	1.0	0.016362417	-19.57805178788571	4.832529806080219	4.675081813931744e-05	1
Gbgt1	0.34	0.46	0.34	0.53	1.0	-403.28433	-398.5372	-402.81793	-399.33047	0.0	-1.7171383999999998	-15.538761949143085	2.282505677908583	0.002664796633941094	57
Gm43221	0.48	0.43	0.43	0.54	1.0	-297.2218	-292.54083	-295.27518	-294.05948	0.0	-1.3733793	-16.019973615451306	1.4325212966851621	0.0018232819074333801	39
Gm5105	0.24	0.38	0.24	0.54	1.0	-71.6822	-71.2016	-72.41167	-70.32711	0.0	-0.58850694	-17.64970617398412	0.264657503766184	0.0003740065451145395	8
4921528I07Rik	0.5	0.3	0.3	0.47	1.0	-29.768002000000003	-30.022604	-30.185505	-29.720661	0.0	-0.02055967	-18.59224253366972	1.3629399619238871	0.00014025245441795232	3
Plch2	0.17	0.44	0.17	0.57	1.0	-313.11487	-312.42978	-312.10162	-313.0944	0.0	-0.008893176	-15.880526238858529	2.8401091332828883	0.0021037868162692847	45
Sh3bgrl3	0.45	0.3	0.3	0.47	1.0	-34811.07	-34544.023	-34736.805	-34626.457	0.0	-80.17653	-8.954647038262872	1.6135216496316946	0.7700794763908368	16472
Eif2ak3	0.48	0.24	0.24	0.47	1.0	-6004.861	-5981.044	-5999.392	-5990.243	0.0	-6.348376	-12.016044888579142	1.259929074000265	0.07629733520336605	1632
Kctd11	0.5	0.4	0.4	0.57	1.0	-5175.43	-5146.646	-5160.7607	-5161.7803	0.0	-5.928077	-12.240551319593296	0.7705354967268079	0.06287985039738195	1345
Utp6	0.48	0.28	0.28	0.54	1.0	-13517.279	-13404.153	-13407.854	-13516.971	0.0	-0.13402057	-10.851142594235254	4.816022544289433	0.2246844319775596	4806
Gm47882	0.44	0.23	0.23	0.53	1.0	-218.9578	-215.2839	-218.4418	-216.06381	0.0	-1.2568403	-16.392422354383026	4.354560698119772	0.0012622720897615708	27
Tspan17	0.43	0.27	0.27	0.54	1.0	-13226.8125	-13164.719	-13187.953	-13211.919	0.0	-6.468189	-10.901991055442828	2.100176364038596	0.22201963534361852	4749
Irgm2	0.4	0.43	0.4	0.64	1.0	-2953.981	-2926.388	-2944.183	-2936.7827	0.0	-7.469101400000001	-13.028449241799056	2.62861898031714	0.029967274427302477	641
Baz2a	0.49	0.48	0.48	0.32	1.0	-13966.7	-13946.961	-13986.333	-13930.817	0.0	-15.583707	-10.74699664263943	1.1581914858279596	0.2321645628798504	4966
Pkn2	0.4	0.22	0.22	0.58	1.0	-35776.164	-35309.715	-35428.46	-35666.41	0.0	-47.665516	-8.886582578813822	4.6972571515185	0.7705937353903693	16483
Pla2g2d	0.31	0.07	0.07	0.73	0.8099999999999999	-54.32003	-58.06527	-54.227425	-57.607857	1.0	1.4278848999999998	-17.987503640959623	1.2391067009841645	0.00028050490883590464	6
Chad	0.21	0.0	0.0	0.83	0.51	-3066.5676	-3114.688	-3080.1682	-3133.6416	0.7173632	29.129856	-13.63762976345135	5.074452354317399	0.001496026180458158	32
Man2b2	0.45	0.41	0.41	0.53	1.0	-4792.8057	-4769.895	-4789.3096	-4772.9736	0.0	-8.612942	-12.376077531469612	1.2269921907382217	0.0562879850397382	1204
Zcchc4	0.4	0.36	0.36	0.47	1.0	-6009.3506	-5981.6924	-6011.0537	-5983.218000000001	0.0	-11.349336	-12.039834883350226	0.539086916253301	0.07512856474988312	1607
2900093K20Rik	0.44	0.33	0.33	0.47	1.0	-4751.7627	-4724.3174	-4738.653	-4736.7227	0.0	-6.531806	-12.455435308495726	1.7848443315793272	0.05320243104254324	1138
Prnd	0.11	0.25	0.11	0.59	1.0	-56.494434	-55.67260699999999	-55.68532	-55.95213	0.0	-0.23552006	-17.833177702695288	2.6873054988159675	0.00028050490883590464	6
Stxbp3	0.22	0.45	0.22	0.63	1.0	-20535.865	-20471.033	-20494.652	-20512.105	0.0	-10.318735	-10.108903343551063	0.24486227218959655	0.40392706872370265	8640
1700028N14Rik	0.5	0.36	0.36	0.67	0.9899999999999998	-46.198112	-45.748955	-46.137455	-45.80892	0.0	-0.16902336	-17.975400584404174	5.466738984176108	0.0002337540906965872	5
Gm26652	0.47	0.23	0.23	0.38	1.0	-244.90323	-243.12784	-247.74675	-241.43912000000003	0.0	-1.5044444	-16.117541806834836	1.600696145267876	0.0015427769985974754	33
Gm48708	0.16	0.48	0.16	0.72	0.84	-372.13824	-367.46436	-367.8688	-371.4657	0.0	-0.29208317	-15.730319609514048	3.205969711787068	0.0024310425432445067	52
Lncppara	0.25	0.4	0.25	0.63	1.0	-3780.8647	-3752.823	-3770.65	-3759.813	0.0	-9.142662	-12.713445738296036	2.9565430773257955	0.04132772323515661	884
Pip5k1b	0.05	0.47	0.05	0.75	0.75	-11525.63	-11472.7	-11496.927	-11499.366000000002	0.0	-11.406168	-11.104722801253557	0.08042489457550328	0.17447405329593269	3732
Gm17216	0.41	0.48	0.41	0.43	1.0	-830.13806	-811.2994	-828.3462	-813.4069999999999	0.0	-7.266215299999999	-14.617991572326808	0.8027515584579126	0.006311360448807854	135
Srrm4	0.36	0.33	0.33	0.62	1.0	-1155.5632	-1145.0149	-1150.6039	-1150.0813	0.0	-2.3807735	-14.243651788968918	0.6967039586824342	0.008976157082748949	192
Dock6	0.24	0.39	0.24	0.68	0.9599999999999996	-14451.352	-14373.341	-14398.648	-14438.268999999998	0.0	-5.681878	-10.749478503871682	5.955988401468439	0.24109396914446002	5157
6430710C18Rik	0.39	0.44	0.39	0.55	1.0	-91.62132	-89.16032	-90.81081	-89.75851	0.0	-0.8090106	-17.370028944594928	0.4859204773835968	0.00042075736325385696	9
Clint1	0.22	0.5	0.22	0.43	1.0	-24885.137	-24707.023	-24859.975	-24738.564	0.0	-63.655525	-9.693286361837318	6.133636328777328	0.5140719962599345	10996
Gm43570	0.49	0.38	0.38	0.51	1.0	-190.94595	-186.7178	-189.46213	-188.16745	0.0	-1.2066886	-16.540576290777345	1.0897120814431895	0.0011220196353436186	24
Serf1	0.18	0.08	0.08	0.66	1.0	-17617.777	-17491.865	-17525.709	-17572.086	0.0	-19.843525	-10.457481449011048	0.845858127682785	0.3083683964469378	6596
Gm13830	0.4	0.45	0.4	0.67	0.9899999999999998	-2028.4729	-2009.0994	-2022.3069	-2016.7133	0.0	-5.1071480000000005	-13.524146066585644	0.039746533758380664	0.018560074801309022	397
Pip4p2	0.36	0.3	0.3	0.66	1.0	-12469.381	-12439.298	-12458.166	-12451.344	0.0	-7.833417	-10.959211014187998	2.184020674393717	0.20785413744740533	4446
Zswim8	0.37	0.27	0.27	0.59	1.0	-17805.363	-17607.953	-17795.018	-17644.584	0.0	-69.82556	-10.367163484555963	4.522873065661806	0.32945301542777	7047
Gpn2	0.32	0.48	0.32	0.5	1.0	-6708.319	-6617.5166	-6695.7915	-6625.7007	0.0	-35.88061	-11.920187016028402	2.8594856999418057	0.08924731182795699	1909
Elf3	0.38	0.42	0.38	0.55	1.0	-29.825863	-29.185638	-29.56844	-29.43252	0.0	-0.17082667	-18.580605220994013	2.962996378351846	0.00014025245441795232	3
Ptgs2	0.05	0.11	0.05	0.75	0.75	-13863.744	-14027.255	-13881.995	-14028.565	0.8883806000000001	71.58098000000001	-11.100303824273022	3.925361851068016	0.10874240299205236	2326
Tigar	0.2	0.36	0.2	0.48	1.0	-4578.9224	-4556.497	-4563.7046	-4563.479	0.0	-6.7069654000000005	-12.427813846558164	3.592133102727453	0.05273492286115007	1128
Stum	0.31	0.14	0.14	0.8	0.5999999999999999	-21346.088	-21360.402	-21324.867	-21395.158	1.0	21.310966	-10.051973226086963	1.1798795447536747	0.4032725572697522	8626
Zmym6	0.3199999999999999	0.4	0.3199999999999999	0.57	1.0	-5871.9873	-5859.633000000001	-5866.2383	-5867.741	0.0	-1.844055	-12.092575771304933	5.886045746976138	0.07321178120617111	1566
Gpr52	0.23	0.29	0.23	0.6	1.0	-187.66849	-183.6929	-186.19743	-185.10419	0.0	-1.1136615	-16.56769829325595	5.847616251348575	0.0011220196353436186	24
Gltp	0.43	0.5	0.43	0.56	1.0	-17521.082	-17349.865	-17426.193	-17439.834	0.0	-35.28558	-10.383376016862451	1.1136276348875196	0.32945301542777	7047
Natd1	0.29	0.36	0.29	0.47	1.0	-6568.6772	-6516.1445	-6554.116	-6523.6963	0.0	-19.53498	-11.91546481216671	2.648822041481455	0.08620850864890135	1844
Sntg2	0.0999999999999999	0.18	0.0999999999999999	0.7	0.9	-19654.852	-19599.652	-19614.465	-19639.246	0.0	-6.777369	-10.224214964903943	0.5144286883059701	0.3614305750350631	7731
Akr1a1	0.36	0.33	0.33	0.59	1.0	-43468.58	-43013.22	-43339.195	-43126.04	0.0	-148.76282	-8.268640030395717	2.1146721735818446	0.9164562879850398	19603
Rsf1os1	0.4	0.3	0.3	0.58	1.0	-100.25633	-97.134995	-99.44936	-98.003136	0.0	-0.9785509	-17.284862949779395	4.280347276468582	0.0005142589995324918	11
Gm31659	0.23	0.44	0.23	0.57	1.0	-258.68533	-257.92654	-259.5184	-256.6004	0.0	-0.90547377	-16.13064080601167	0.15972848946147966	0.0016362786348761104	35
Ptchd1	0.38	0.21	0.21	0.67	0.9899999999999998	-29.750635	-29.965809000000004	-29.464039	-30.256521000000003	1.0	0.21970353	-18.546476911623152	1.855915134948133	0.0002337540906965872	5
Gm36584	0.47	0.46	0.46	0.61	1.0	-78.91856999999999	-77.81642	-78.94078	-77.86548	0.0	-0.45735246	-17.352188098505174	3.6735379210308223	0.00042075736325385696	9
