gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
S100a9	0.27	0.26	0.26	0.36	1.0	-61.00533299999999	-61.610493000000005	-62.130646	-60.531597	0.0	-0.20574084	-17.4779727177537	5.655960074049862	0.0004491210060310535	7
Rtcb	0.44	0.4300000000000001	0.4300000000000001	0.66	1.0	-16967.506	-16838.318	-16933.234	-16862.176	0.0	-45.74427	-9.960697300638474	4.487763266286964	0.4957012703708456	7726
Mrtfb	0.26	0.18	0.18	0.69	0.93	-10668.943	-10596.879	-10662.018	-10605.32	0.0	-27.631138	-10.8617858081335	3.8061909822866147	0.2490055177723598	3881
Sh3tc1	0.38	0.0	0.0	0.57	1.0	-51.16848	-59.21811999999999	-53.372444	-55.60235	0.7262034	1.9256046	-17.666190896881865	1.4776286074698826	0.0002566405748748877	4
Gm39318	0.41	0.33	0.33	0.52	1.0	-44.31402	-44.387398	-44.83854	-43.818645	0.0	-0.21513766	-17.87870925172485	4.4044032928494286	0.00032080071859360963	5
Taf13	0.48	0.49	0.48	0.57	1.0	-12490.011	-12423.364	-12477.6455	-12436.716	0.0	-23.14569	-10.578985550202717	1.6964264383641243	0.31149749775439495	4855
Gm28641	0.26	0.48	0.26	0.48	1.0	-9.744711	-9.873072	-9.906311	-9.7169285	0.0	-0.01206576	-19.329175136548145	3.085018405486186	6.416014371872192e-05	1
Gm41804	0.28	0.21	0.21	0.7	0.9	-19.693842	-19.863667	-19.40076	-20.244946	1.0	0.23934124	-18.623118798215764	0.81859306350447	0.00012832028743744385	2
Bcas3os2	0.5	0.2	0.2	0.52	1.0	-200.72983	-197.32536	-198.48575	-198.85434	0.0	-0.8145142	-16.167579055559585	4.808267151034775	0.0016681637366867702	26
Gm13554	0.33	0.21	0.21	0.6	1.0	-68.89007600000001	-68.33025	-68.68425	-68.36688000000001	0.0	-0.22721998	-17.44726638753265	3.9840061390400847	0.0005132811497497754	8
Itsn1	0.47	0.48	0.47	0.49	1.0	-10062.583	-9970.297	-10059.364	-9971.114	0.0	-39.724373	-10.930730103660023	3.7930524513373074	0.22712690876427563	3540
Cryz	0.34	0.36	0.34	0.53	1.0	-5441.1226	-5401.5830000000005	-5421.52	-5408.611999999999	0.0	-14.119236	-11.87934356103629	2.211224176884542	0.10137302707558064	1580
Rbbp4	0.34	0.33	0.33	0.65	1.0	-21639.24	-21505.928	-21641.004	-21521.598	0.0	-51.091522	-9.43986220985182	4.199338644778607	0.6707943025792378	10455
Amy1	0.4	0.3199999999999999	0.3199999999999999	0.53	1.0	-631.8166	-622.68384	-624.6058	-629.7719999999999	0.0	-0.88796574	-14.73242732880183	5.238221444061769	0.006287694084434749	98
Foxs1	0.04	0.01	0.01	0.94	0.1800000000000001	-9646.322	-9918.225	-9641.235	-9920.53	1.0	119.08702	-11.084074449750908	0.9529090397319893	0.18131656614910818	2826
Eif3g	0.4	0.41	0.4	0.55	1.0	-25028.01	-24847.418	-24930.43	-24950.107000000004	0.0	-33.832558	-9.060895585649908	3.959114758110143	0.7907737713332478	12325
D030047H15Rik	0.18	0.3	0.18	0.65	1.0	-28.93093	-28.278406	-27.976496	-29.208532	0.0	0.12056152	-18.258908863322915	3.6963102034200452	0.00019248043115616578	3
Chp1	0.47	0.29	0.29	0.61	1.0	-20024.875	-19938.035	-19980.168	-19974.047	0.0	-22.074373	-9.61823169054459	4.747226753256624	0.5930963685358656	9244
Gk5	0.36	0.16	0.16	0.6	1.0	-6528.19	-6512.4736	-6516.3647	-6526.1104	0.0	-0.9031544	-11.59942402322215	1.2428742091817329	0.12568972154497626	1959
Fam222b	0.26	0.47	0.26	0.6	1.0	-7677.444	-7639.62	-7665.786	-7646.4883	0.0	-13.443831	-11.35453087971664	3.1989959660577605	0.16027203900936737	2498
Lamtor2	0.39	0.42	0.39	0.68	0.9599999999999996	-29540.26	-29035.078	-29367.95	-29225.797	0.0	-136.5695	-8.57336240858127	0.817816395421711	0.8995252149364814	14020
D2hgdh	0.36	0.48	0.36	0.62	1.0	-3248.035	-3221.5440000000003	-3240.0662	-3230.3396	0.0	-7.684976600000001	-12.618872553857912	3.008742990541903	0.05107147440010266	796
Egfros	0.49	0.47	0.47	0.61	1.0	-493.45352	-487.4435	-491.5319	-489.62982	0.0	-1.6606116999999998	-15.038952642550418	0.4606993784976803	0.0048120107789041446	75
Mtr	0.48	0.27	0.27	0.68	0.9599999999999996	-8498.13	-8435.537	-8470.079	-8462.35	0.0	-15.539175	-11.219715070235479	4.344506110497099	0.1779160785320159	2773
Gm13091	0.26	0.22	0.22	0.67	0.9899999999999998	-630.6127	-613.2582	-622.64484	-621.4215	0.0	-3.9916708	-14.792382197252612	3.8112049674823907	0.006672654946747081	104
Adck1	0.47	0.49	0.47	0.57	1.0	-5793.911	-5750.8506	-5772.678000000001	-5767.2744	0.0	-11.56818	-11.773274175815686	2.7315378847770893	0.11362761452585654	1771
4833422M21Rik	0.15	0.41	0.15	0.67	0.9899999999999998	-91.89404	-90.42232	-91.379654	-90.9525	0.0	-0.40890718	-17.04604783768652	0.17837317326857782	0.0007057615809059413	11
Pla2g4b	0.29	0.47	0.29	0.47	1.0	-891.78674	-879.3143	-884.6046	-885.44775	0.0	-2.752988	-14.297544798116505	0.2625752848464167	0.009816501988964456	153
Mab21l2	0.01	0.37	0.01	0.88	0.36	-621.70917	-628.7796	-619.6262	-630.8194	1.0	3.9565222	-14.923355566042224	6.210372451699074	0.0040420890542794815	63
Irgm1	0.36	0.27	0.27	0.58	1.0	-4754.0596	-4738.232	-4750.6953	-4740.652	0.0	-5.8228965	-12.068863775894052	1.1047492916922215	0.08084178108558963	1260
Ddb1	0.43	0.47	0.43	0.67	0.9899999999999998	-24414.07	-24188.078	-24359.66	-24252.28	0.0	-70.264946	-9.144849920338595	2.4128735279528133	0.7440651867060182	11597
Mtf2	0.43	0.34	0.34	0.57	1.0	-12004.508	-11916.443	-11981.139	-11946.206	0.0	-25.320131	-10.632516869198854	1.8808549924404137	0.2889772873091236	4504
Pank4	0.45	0.48	0.45	0.58	1.0	-6392.013000000001	-6315.996999999999	-6374.8716	-6333.6997	0.0	-25.32522	-11.6353860231669	5.97443756412126	0.12511228025150775	1950
Top1mt	0.42	0.3	0.3	0.58	1.0	-4670.5986	-4640.372	-4652.661	-4661.4756	0.0	-3.9620888	-12.09319565090873	1.4269330094620738	0.08090594122930836	1261
Gm27252	0.36	0.04	0.04	0.56	1.0	-773.6703	-769.0301	-772.31476	-771.3338	0.0	-1.0147233	-14.650218467113318	4.412860262661911	0.008597459258308739	134
Tpmt	0.48	0.49	0.48	0.58	1.0	-5690.876	-5625.4490000000005	-5671.4375	-5638.5713	0.0	-22.715637	-11.820138699428233	5.01433056239858	0.10464519440523547	1631
Serpinb9b	0.19	0.49	0.19	0.62	1.0	-33.586693	-35.717346	-33.56969	-35.22692	1.0	0.7123421	-18.182704787023955	3.053067433382943	0.00012832028743744385	2
Pcbp1	0.33	0.42	0.33	0.64	1.0	-28021.906000000003	-27720.238	-28015.975	-27786.541	0.0	-102.21782	-8.740033253769559	3.5565650513039397	0.8574361606569999	13364
Gdi2	0.46	0.38	0.38	0.55	1.0	-28934.557	-28671.988	-28820.316000000003	-28789.781000000003	0.0	-62.875153000000005	-8.654100862916435	4.972019040861348	0.8798922109585525	13714
Hormad2	0.36	0.26	0.26	0.58	1.0	-38.62944	-37.97092	-38.154335	-38.397125	0.0	-0.10089315	-18.111555682521427	4.070958976267859	0.0002566405748748877	4
Tmem67	0.48	0.26	0.26	0.62	1.0	-4604.7603	-4567.2773	-4593.177	-4577.1626	0.0	-11.98551	-12.108684157476736	1.5741926377884266	0.08013601950468369	1249
Socs3	0.38	0.18	0.18	0.57	1.0	-8380.101999999999	-8386.112	-8372.749	-8392.224	1.0	5.2645483	-11.30618187949636	1.2102179316954729	0.13711022712690876	2137
Gm17111	0.49	0.4	0.4	0.57	1.0	-106.17295	-104.80172	-105.86842	-105.130455	0.0	-0.45275015	-16.8230741781609	1.4954302200776262	0.0008340818683433851	13
Crybg3	0.05	0.01	0.01	0.84	0.4800000000000001	-13639.061000000002	-13807.136	-13630.787	-13783.912	1.0	62.908234	-10.447523681997408	0.7747186172051892	0.31900423456948546	4972
Gm3448	0.1899999999999999	0.35	0.1899999999999999	0.66	1.0	-1208.44	-1199.2582	-1204.9221	-1202.399	0.0	-2.6235268	-13.900607293805784	5.67241501004899	0.014564352624149879	227
Spsb2	0.31	0.21	0.21	0.55	1.0	-12447.35	-12401.864	-12450.079	-12408.794	0.0	-16.744513	-10.54971524457672	0.8808799350403325	0.31836263313229823	4962
Gm10309	0.27	0.26	0.26	0.63	1.0	-47.663628	-46.783592	-47.25373	-47.041595	0.0	-0.27014515	-17.762703098444838	2.515366676173666	0.00032080071859360963	5
Wfikkn2	0.41	0.32	0.32	0.4	1.0	-3186.1294	-3154.3865	-3169.5690000000004	-3173.6123	0.0	-5.436103	-12.628630986056741	2.17312619915902	0.04889002951366611	762
Adap1	0.0999999999999999	0.45	0.0999999999999999	0.62	1.0	-1423.1184	-1418.0891	-1421.3959	-1418.1132	0.0	-2.173752	-13.673192613507718	6.065722986539611	0.01802900038496086	281
5033417F24Rik	0.3	0.33	0.3	0.56	1.0	-1108.6493	-1096.6527	-1103.518	-1099.8269	0.0	-3.8315144	-14.006917690313893	5.676444645919683	0.013281149749775439	207
Adcy3	0.33	0.32	0.32	0.57	1.0	-10604.152	-10526.525	-10584.568	-10554.302	0.0	-21.649834	-10.828330958168959	2.38769045409155	0.25227768510201465	3932
Aebp1	0.48	0.36	0.36	0.6	1.0	-61044.457	-58942.375	-60315.85	-59563.305	0.0	-643.2563	-6.6063096852489585	4.640137515782345	0.9885794944180675	15408
1500002C15Rik	0.49	0.46	0.46	0.58	1.0	-1975.2625	-1967.1998	-1971.5713	-1971.175	0.0	-1.7751362000000002	-13.267701440579195	6.025359979283375	0.026562299499550877	414
Os9	0.29	0.38	0.29	0.57	1.0	-15160.459	-15096.506	-15147.258	-15116.961	0.0	-18.89096	-10.200566175313048	5.8839382971315795	0.4002951366611061	6239
Tram2	0.37	0.09	0.09	0.66	1.0	-10959.355	-10949.5205	-10942.484	-10970.208	0.0	4.7131977	-10.765016877803543	1.4273847013917313	0.2618375465161042	4081
Nr1h3	0.34	0.48	0.34	0.59	1.0	-3680.4004	-3665.2417	-3678.5854	-3668.0195	0.0	-5.376939	-12.425183246985922	5.993389649120761	0.058257410496599514	908
9330188P03Rik	0.44	0.47	0.44	0.59	1.0	-362.17938	-358.66104	-361.47174	-360.15182000000004	0.0	-0.88055694	-15.448331503332872	3.435825122766724	0.0024380854613114335	38
Frs2	0.48	0.42	0.42	0.55	1.0	-11992.966	-11907.449	-11962.169	-11933.428	0.0	-25.857061	-10.625377694446168	2.000172544202422	0.29661234441165146	4623
Gm12951	0.36	0.2	0.2	0.55	1.0	-54.245617	-53.35482	-54.235188	-53.49275	0.0	-0.3269667	-17.664965304081644	4.26681570571294	0.00038496086231233157	6
Socs5	0.34	0.44	0.34	0.58	1.0	-9886.338	-9793.424	-9855.84	-9836.857	0.0	-21.489094	-10.973029815626395	3.1419387171694226	0.22244321827280894	3467
Lars2	0.29	0.09	0.09	0.67	0.9899999999999998	-59703.887	-59418.77	-59457.457	-59641.97	0.0	-26.890633	-7.073493804120773	1.0048598914976958	0.9862697292441935	15372
1700016F12Rik	0.36	0.33	0.33	0.59	1.0	-235.07547	-232.22234	-233.94717000000003	-233.45923	0.0	-0.70192474	-15.884372171865236	0.9458626608047966	0.0021172847427178235	33
Gm43258	0.34	0.1	0.1	0.59	1.0	-532.39935	-529.9202	-531.14075	-531.0937	0.0	-0.5670427	-14.969663785523565	0.953200524253548	0.005389452072372642	84
Unc79	0.5	0.23	0.23	0.57	1.0	-20.268744	-20.450893	-20.43536	-20.08027	0.08527838	-0.081852674	-18.713820279717886	4.863030877742064	0.00012832028743744385	2
9330182L06Rik	0.39	0.3	0.3	0.6	1.0	-3755.3418	-3695.7695	-3746.9797	-3701.1628	0.0	-23.529621	-12.43985579635368	5.013477455646706	0.05658924675991274	882
Mdh2	0.48	0.31	0.31	0.7	0.9	-26038.928	-25929.662	-25983.041	-25978.441000000003	0.0	-26.268879	-8.969612419088145	4.588875695570432	0.8027717182086488	12512
Angptl1	0.0999999999999999	0.28	0.0999999999999999	0.76	0.72	-578.92706	-578.20135	-575.9164400000001	-581.0768	0.0	0.9336112	-14.931939794085357	5.9185815769161225	0.0034004876170922625	53
1190005I06Rik	0.49	0.26	0.26	0.67	0.9899999999999998	-33601.742	-33290.406	-33430.445	-33452.07	0.0	-65.00166999999999	-8.408424637364522	4.750635585487862	0.8641729757474657	13469
Rab3ip	0.46	0.29	0.29	0.56	1.0	-7268.8594	-7247.224	-7263.818	-7245.935	0.0	-9.955904	-11.447476126105489	4.497474497560535	0.1495572950083408	2331
Zfp931	0.38	0.37	0.37	0.61	1.0	-9320.541	-9211.826	-9308.773	-9224.227	0.0	-41.828835	-11.07833756910616	3.978646895801287	0.20588990119337866	3209
Tnni1	0.39	0.3	0.3	0.49	1.0	-113.30367	-113.36919	-114.00902	-112.589134	0.0	-0.31032017	-16.91057971820367	1.9024308445733933	0.000898242012062107	14
Blzf1	0.38	0.21	0.21	0.57	1.0	-10701.425	-10645.886	-10688.432	-10652.731000000002	0.0	-21.147257	-10.816712488768312	1.9901635171425358	0.25644809444373157	3997
Ifi203	0.2	0.4	0.2	0.4	1.0	-287.09332	-285.66418	-288.7542	-285.9057	0.0	-0.5157777	-15.898062332992	3.254322095687867	0.0015398434492493263	24
F3	0.34	0.2	0.2	0.65	1.0	-12650.463	-12609.713	-12622.666	-12636.308	0.0	-6.1475573	-10.682820949453605	1.9252316377956413	0.24329526498139356	3792
Gm11508	0.47	0.41	0.41	0.65	1.0	-109.54555	-108.130905	-109.177	-108.40332	0.0	-0.49606296	-16.893985020210536	1.7500681817329875	0.0008340818683433851	13
Gm3248	0.48	0.28	0.28	0.38	1.0	-390.89447	-385.39447	-389.54987	-385.09213	0.0	-2.5199232000000005	-15.394834998335863	1.9626165579592083	0.003528807904529706	55
Ms4a6d	0.28	0.0899999999999999	0.0899999999999999	0.79	0.6299999999999999	-80.084854	-84.41086999999999	-79.47185	-84.26366	1.0	1.8148308	-17.31518274574669	4.34884110466391	0.0005132811497497754	8
Heph	0.47	0.46	0.46	0.69	0.93	-1382.879	-1367.7323	-1378.3246	-1372.5986	0.0	-4.4647190000000005	-13.724869702817921	6.1872991004141875	0.01661747722314898	259
Fam110a	0.49	0.37	0.37	0.58	1.0	-2414.8313	-2401.6172	-2411.6978	-2403.1853	0.0	-5.0577917	-12.986704178158949	1.6180588177597581	0.03458231746439112	539
Mknk1	0.48	0.26	0.26	0.62	1.0	-5486.406	-5454.8687	-5477.090999999999	-5462.2114	0.0	-10.507466	-11.863808722849178	4.723062945451281	0.10278455023739254	1602
Cyp2b10	0.42	0.05	0.05	0.46	1.0	-720.27185	-723.2601	-721.33075	-720.76697	0.6456423000000001	0.21502666	-14.717641744149939	4.78877111658169	0.0062235339407160275	97
Exoc6	0.36	0.42	0.36	0.6	1.0	-6701.453	-6637.2354	-6669.8936	-6669.659000000001	0.0	-13.807935	-11.555664307257778	0.8470631679470193	0.13063005261131785	2036
Dgcr6	0.44	0.48	0.44	0.53	1.0	-18298.906000000003	-18215.36	-18269.426	-18253.21	0.0	-19.845222	-9.803776358239887	1.5577876286990104	0.5508789939689465	8586
Plcg2	0.35	0.48	0.35	0.54	1.0	-595.0065	-578.0843	-591.1241	-582.45435	0.0	-5.4513183	-14.81348926014951	3.5843114256418227	0.0062235339407160275	97
Cpne6	0.37	0.18	0.18	0.6	1.0	-1317.2147	-1302.2738	-1315.0205	-1305.3771	0.0	-5.1410246	-13.815870210574968	1.8141698434489104	0.015590914923649429	243
Stk11	0.41	0.35	0.35	0.53	1.0	-20282.074	-20140.502	-20225.273	-20200.307	0.0	-35.511208	-9.590297545825154	1.1527962049193112	0.5966251764403953	9299
Sod2	0.47	0.3199999999999999	0.3199999999999999	0.55	1.0	-24698.354	-24585.84	-24641.887	-24639.512	0.0	-25.554667	-9.100148648445135	4.5483113520343625	0.7717182086487874	12028
Tlr1	0.39	0.48	0.39	0.44	1.0	-19.780304	-19.391623000000003	-19.876888	-19.374275	0.0	-0.17633604	-18.66904606844634	0.3196582558844083	0.00012832028743744385	2
Abca6	0.45	0.49	0.45	0.48	1.0	-3070.1785	-3060.5208	-3072.9675	-3060.405	0.0	-4.2445498	-12.665950767011491	2.502660453357723	0.04613114333376107	719
Hras	0.4	0.3199999999999999	0.3199999999999999	0.65	1.0	-25018.705	-24597.328	-24911.3	-24713.848	0.0	-132.39789	-9.083054586144257	4.434344548583558	0.7799307070447837	12156
4930537H20Rik	0.33	0.33	0.33	0.51	1.0	-517.0685	-509.97314000000006	-515.02313	-512.0327	0.0	-2.1870055	-14.99777419293777	5.69900602702183	0.005261131784935198	82
Ylpm1	0.45	0.39	0.39	0.57	1.0	-17466.113	-17206.729	-17320.84	-17378.639	0.0	-37.989740000000005	-9.964253017203268	3.9928710141910426	0.46509688181701525	7249
Igf2os	0.41	0.44	0.41	0.53	1.0	-48.550842	-47.59945	-48.670353000000006	-47.583374	0.0	-0.42016613	-17.92567324477983	2.8759058626228238	0.00032080071859360963	5
Rundc3b	0.12	0.13	0.12	0.83	0.51	-61.365196	-61.62871	-60.21250500000001	-62.641014	1.0	0.55408067	-17.616539915622955	0.8730991151924563	0.0004491210060310535	7
Gm48809	0.49	0.31	0.31	0.54	1.0	-70.58711	-69.70522	-70.41109	-70.18283000000001	0.0	-0.17557727	-17.34768761126146	1.7196291159178578	0.0005132811497497754	8
Nsf	0.42	0.43	0.42	0.63	1.0	-12237.328	-12174.981000000002	-12225.872	-12186.253	0.0	-22.181675	-10.588083658969712	1.538046668586741	0.3000769921724625	4677
Creg1	0.4	0.47	0.4	0.55	1.0	-21281.307	-21140.395	-21228.129	-21197.295	0.0	-36.485825	-9.457212386985608	5.9591460312579505	0.6452585653791865	10057
Sde2	0.49	0.46	0.46	0.6	1.0	-16112.533	-16036.35	-16101.067	-16046.686000000002	0.0	-28.597273	-10.072375317821194	2.969955842062114	0.46439112023610934	7238
Caskin1	0.4	0.4	0.4	0.6	1.0	-736.58136	-730.6455	-734.0194	-732.8268400000001	0.0	-1.6305658	-14.552643873222014	2.4905837797537242	0.007891697677402797	123
Gm7607	0.26	0.0	0.0	0.92	0.2399999999999999	-279.54944	-303.60538	-281.71582	-299.24884	0.909944	8.555342	-15.980168583396642	1.7004277667859817	0.002758886179905043	43
Gm34777	0.5	0.36	0.36	0.62	1.0	-10.330509	-10.802533	-10.450393	-10.596105	0.74602234	0.11534663	-19.325851287196524	4.83920340985606	6.416014371872192e-05	1
Akr7a5	0.37	0.46	0.37	0.6	1.0	-13034.956	-12993.463	-13017.789	-13021.563	0.0	-5.816323000000001	-10.480778407642367	5.856078058022856	0.34216604645194404	5333
2010016I18Rik	0.3	0.46	0.3	0.54	1.0	-20.901148000000003	-21.046713	-21.335308	-20.582687	0.0	-0.13830562	-18.71655914869261	0.10166751110191541	0.00012832028743744385	2
Tfpi	0.42	0.3	0.3	0.55	1.0	-5958.451999999999	-5927.158	-5949.7173	-5933.266	0.0	-10.938156	-11.765144142342265	1.0877381800490191	0.10060310535095598	1568
Znhit6	0.5	0.4	0.4	0.52	1.0	-10289.114	-10237.545	-10268.85	-10261.967	0.0	-11.789992	-10.908294525557316	2.9296816315188727	0.2370075708969588	3694
Slc30a9	0.42	0.49	0.42	0.61	1.0	-16843.527	-16591.047	-16731.766	-16699.03	0.0	-62.754704	-10.022581368457164	4.868213898874278	0.4665084049788272	7271
Qser1	0.35	0.42	0.35	0.65	1.0	-14961.487	-14866.317	-14947.611	-14876.025	0.0	-37.11564	-10.25284471619402	3.198947945457789	0.3841267804439882	5987
Xrcc5	0.5	0.31	0.31	0.64	1.0	-9304.318	-9244.489	-9278.252	-9271.584	0.0	-14.216358	-11.052030663155225	1.6145859870657615	0.20665982291800333	3221
Tmem170b	0.28	0.48	0.28	0.66	1.0	-6407.042	-6362.3525	-6396.6597	-6380.2466	0.0	-11.637098	-11.651794340396728	3.333823351171802	0.12414987809572693	1935
Gm26815	0.38	0.39	0.38	0.45	1.0	-45.511574	-44.884106	-45.684456	-44.535908	0.0	-0.42372638	-17.82897692641055	5.482774702382774	0.00032080071859360963	5
Erlec1	0.42	0.42	0.42	0.43	1.0	-20725.943	-20625.057	-20693.004	-20649.7	0.0	-33.112408	-9.563239855351545	2.3181854454488398	0.6004106249197998	9358
Fam217a	0.23	0.12	0.12	0.42	1.0	-123.48643	-127.36023	-125.560265	-125.01875	0.4646507	0.6654806	-16.762997546478907	0.8661222150409156	0.0010265622994995508	16
Fastkd1	0.36	0.38	0.36	0.59	1.0	-5799.2246	-5773.6143	-5792.974	-5778.5757	0.0	-8.967713999999999	-11.785824563476785	2.548186372360035	0.10817400230976518	1686
Mss51	0.47	0.38	0.38	0.55	1.0	-1506.1375	-1497.448	-1503.7749	-1500.9148	0.0	-2.2681708	-13.609443040351106	1.8650055730651296	0.019119722828179135	298
Rars	0.49	0.37	0.37	0.52	1.0	-16129.125	-16108.822	-16123.719	-16119.572	0.0	-4.1486998	-10.0705132171708	5.128056575605074	0.4569485435647376	7122
Mfsd11	0.48	0.4	0.4	0.62	1.0	-8006.589	-7979.03	-7998.5063	-7990.172	0.0	-7.129809	-11.279520583922752	4.816084161946861	0.17316822789683048	2699
Tmem37	0.42	0.44	0.42	0.55	1.0	-163.19107	-161.89453	-163.52538	-160.99667	0.0	-0.9530145	-16.442095407381863	5.464667932991803	0.0012190427306557167	19
Rab11fip4	0.33	0.42	0.33	0.48	1.0	-269.20496	-264.14944	-268.29108	-265.34735	0.0	-1.6753365000000002	-15.828665830273273	2.3992261722474195	0.0023097651738739895	36
Stil	0.21	0.2	0.2	0.44	1.0	-1627.4667	-1635.555	-1637.64	-1621.9905	0.0	-2.3782818	-13.556823352464326	5.685061003273559	0.019697164121647633	307
Zfp626	0.5	0.49	0.49	0.57	1.0	-6440.9673	-6393.512	-6421.2026	-6413.953	0.0	-11.7321005	-11.634239658824802	2.134604901226999	0.12350827665853971	1925
Gm12840	0.0699999999999999	0.0699999999999999	0.0699999999999999	0.78	0.6599999999999999	-12229.5205	-12420.568	-12264.944	-12441.615	0.8145814	92.111565	-10.635358389231504	5.310264660771237	0.27742846143975364	4324
Ift74	0.45	0.36	0.36	0.63	1.0	-13387.721	-13231.256	-13362.617	-13257.947	0.0	-56.359886	-10.444643841885728	1.1908159034924726	0.3317079430257924	5170
Dapl1	0.15	0.0	0.0	0.67	0.9899999999999998	-267.02045	-307.61400000000003	-272.73398	-291.4181	0.8592503	10.595762	-16.213512605748534	1.4022151507470015	0.0005132811497497754	8
Gm47136	0.37	0.49	0.37	0.53	1.0	-10.947123	-10.82877	-11.204132	-10.575735	0.0	-0.16129152	-19.333645649262582	3.0751550408276627	6.416014371872192e-05	1
Gm16272	0.13	0.48	0.13	0.7	0.9	-105.3481	-104.57477	-102.52329	-107.43086	0.0	0.90453273	-17.00190254437641	3.0420238418637884	0.0008340818683433851	13
Efcab7	0.45	0.41	0.41	0.51	1.0	-2428.231	-2406.9597	-2422.4204	-2412.385	0.0	-6.8818073	-12.991589705175656	5.535370194810377	0.03374823559604773	526
4930562F07Rik	0.07	0.17	0.07	0.76	0.72	-591.8627	-597.5069599999999	-591.3161	-598.76013	1.0	2.9955292	-14.987345285981359	3.555998363176466	0.006287694084434749	98
Gm12204	0.37	0.25	0.25	0.57	1.0	-256.0453	-253.7568	-255.11284	-254.30725	0.0	-0.7548199000000001	-15.886448295384575	3.906704105892182	0.0023097651738739895	36
Tbl2	0.36	0.34	0.34	0.63	1.0	-5731.6235	-5680.3447	-5722.7856	-5680.7783	0.0	-22.081797	-11.798972645604394	2.508503366929535	0.10656999871679712	1661
Tmem80	0.41	0.23	0.23	0.65	1.0	-10413.576	-10358.371	-10360.775	-10405.412	0.0	-3.5456072999999995	-10.873891715951832	1.1645646545673038	0.23764917233414604	3704
Stbd1	0.18	0.0999999999999999	0.0999999999999999	0.77	0.69	-33015.348	-33209.367	-32921.227	-33321.527	1.0	132.97215	-8.780878943004646	4.096656910270084	0.7464391120236109	11634
Rbm3	0.04	0.49	0.04	0.79	0.6299999999999999	-31797.912	-32212.266	-31783.578	-32102.506	1.0	132.28339	-8.438451878695636	3.136741585744393	0.9026690619786988	14069
Neat1	0.28	0.27	0.27	0.61	1.0	-34703.055	-34583.85	-34663.992	-34609.24	0.0	-40.743946	-8.824579335426467	2.4217713459793915	0.6685486975490825	10420
Sap30	0.5	0.3199999999999999	0.3199999999999999	0.57	1.0	-2058.9158	-2047.3326	-2052.2988	-2053.9949	0.0	-2.137119	-13.210760944180542	4.623689734449362	0.028422943667393816	443
AW046200	0.46	0.41	0.41	0.59	1.0	-272.9831	-267.54776	-269.4367	-271.21625	0.0	-0.7673313	-15.790005488002294	5.054217490569023	0.0023097651738739895	36
Slmapos2	0.36	0.15	0.15	0.64	1.0	-86.86372	-84.6291	-84.78316	-86.83748	0.0	-0.01139811	-17.304083111695704	4.9533072988455435	0.0006416014371872193	10
AU015336	0.06	0.3	0.06	0.67	0.9899999999999998	-774.4181	-778.4415	-774.9413	-777.1966	0.8699636000000001	1.2066886	-14.52539655790994	0.323020467258611	0.00866161940202746	135
