gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm13398	0.41	0.48	0.41	0.44	1.0	-38.160988	-38.155148	-39.005203	-36.68277	0.0	-0.64198196	-17.989954268896067	2.793895896383201	0.00024606299212598425	4
A4galt	0.38	0.41	0.38	0.55	1.0	-9431.162	-9401.523	-9421.669	-9411.144	0.0	-8.693947999999999	-10.9346854405246	2.580189961149043	0.20189468503937008	3282
Phxr2	0.27	0.38	0.27	0.51	1.0	-52.83926999999999	-52.11863	-52.800068	-51.82711	0.0	-0.43957603	-17.55370127548277	0.27567148875291636	0.00036909448818897637	6
Paox	0.47	0.44	0.44	0.6	1.0	-6933.2485	-6884.1045	-6917.518	-6901.6436	0.0	-13.725868	-11.44181440172846	1.8391542369073965	0.13490403543307086	2193
Brsk2	0.04	0.33	0.04	0.71	0.87	-252.80733	-252.84927	-250.2292	-255.50781	1.0	1.1728058	-15.918908968502887	0.21295735546897365	0.0020915354330708663	34
Pdcl3	0.48	0.4	0.4	0.58	1.0	-32033.36	-31274.047	-31367.902	-31932.473	0.0	-43.814545	-8.347770906423557	1.3663312022457026	0.8937007874015748	14528
Dkk2	0.23	0.36	0.23	0.59	1.0	-217.37027	-212.17038	-215.94675	-213.40996	0.0	-1.7199416	-15.99809441465733	0.43894288525589786	0.0013533464566929134	22
Gm12703	0.39	0.31	0.31	0.62	1.0	-1390.6755	-1377.5262	-1381.6217	-1386.0979	0.0	-1.9880424	-13.66117278863701	4.320578536885169	0.01605561023622047	261
Gm17092	0.45	0.34	0.34	0.49	1.0	-3567.1902	-3544.5044	-3568.063	-3542.6504	0.0	-10.657497	-12.403514752302632	4.933477540286957	0.05044291338582677	820
Zfp61	0.38	0.45	0.38	0.55	1.0	-3482.6128	-3465.634	-3479.4023	-3469.345	0.0	-5.7621417	-12.42235697452584	0.6628591842798572	0.05327263779527559	866
Gstp2	0.41	0.39	0.39	0.47	1.0	-1567.8486	-1550.1101	-1558.7273	-1559.511	0.0	-3.6209939	-13.478148181469555	3.7550572444003953	0.018331692913385825	298
Kmt5c	0.48	0.4	0.4	0.56	1.0	-4557.6807	-4526.955	-4552.5615	-4532.2534	0.0	-11.0429125	-12.043041788927582	1.5238436987014472	0.07578740157480315	1232
Pex11b	0.45	0.46	0.45	0.59	1.0	-10832.501	-10767.352	-10810.719	-10790.826	0.0	-18.099138	-10.710850381047653	1.4958527471622958	0.2565821850393701	4171
Gm36543	0.42	0.48	0.42	0.65	1.0	-663.38525	-656.3566	-660.8	-659.00256	0.0	-1.9033782	-14.565012268220944	2.4725440413076134	0.006889763779527559	112
Fig4	0.41	0.4	0.4	0.64	1.0	-6319.179	-6257.0757	-6279.3716	-6293.996999999999	0.0	-10.93646	-11.569384177460845	3.975558094741178	0.11817175196850394	1921
Scfd2	0.35	0.33	0.33	0.7	0.9	-3512.532	-3497.3691	-3505.8723	-3501.9375	0.0	-4.6011252	-12.417771192841244	3.9101502691727825	0.05290354330708662	860
Gm13840	0.31	0.3199999999999999	0.31	0.61	1.0	-121.85581	-121.20752	-121.620155	-121.35073	0.0	-0.21935396	-16.652202226988702	3.966846455728397	0.0009227362204724409	15
Mlana	0.12	0.44	0.12	0.3	1.0	-248.11592	-250.29346	-249.31454	-247.48776	0.44955048	-0.2728058	-16.10252505500594	6.035755568763109	0.0012918307086614174	21
Gm15446	0.37	0.36	0.36	0.57	1.0	-3296.395	-3267.467	-3295.773	-3269.7397	0.0	-11.576238	-12.485864190146103	1.0726394749792343	0.0484128937007874	787
Susd5	0.14	0.2	0.14	0.73	0.8099999999999999	-34207.285	-33968.937999999995	-34027.113	-34140.07	0.0	-29.191036	-8.364358236524142	0.48849734202948536	0.8421505905511811	13690
CAAA01066123.1	0.33	0.0699999999999999	0.0699999999999999	0.64	1.0	-549.45013	-545.7583	-544.6486	-550.97156	0.0	0.66074574	-14.878958971889395	4.9758145639133815	0.0054133858267716535	88
Cngb3	0.24	0.48	0.24	0.52	1.0	-206.45865	-201.0573	-204.96281	-202.25961	0.0	-1.8236179	-15.994068149944587	3.0034764844797905	0.0014763779527559055	24
Fcna	0.1	0.26	0.1	0.5	1.0	-124.585655	-126.44678	-126.13963	-124.63306	0.1650317	0.020586178	-16.81933524295171	3.455894899268539	0.00036909448818897637	6
Hsp90aa1	0.13	0.15	0.13	0.75	0.75	-51431.92	-51304.652	-50983.9	-51769.203	0.0	146.47939	-7.039853417266861	3.84038180799188	0.9742249015748031	15837
Tmem218	0.4	0.23	0.23	0.55	1.0	-10515.33	-10459.377	-10480.466	-10489.041	0.0	-11.417194	-10.77829074071945	1.1586413705909688	0.24003444881889763	3902
Gm45606	0.1899999999999999	0.44	0.1899999999999999	0.6	1.0	-37.339077	-37.50504	-37.128086	-37.834595	1.0	0.21520062	-18.006905589664797	0.4033219970077653	0.00024606299212598425	4
Cript	0.48	0.32	0.32	0.65	1.0	-22156.729	-21877.387	-22045.21	-21982.7	0.0	-75.57996	-9.325277753925558	1.8864162569348952	0.6612942913385826	10750
Pllp	0.03	0.48	0.03	0.78	0.6599999999999999	-114.37038	-118.08382	-113.92938	-118.73985	1.0	1.8976394	-16.742518103100984	6.275352001433747	0.0008612204724409449	14
Prkg2	0.49	0.26	0.26	0.55	1.0	-997.9839	-982.31506	-990.97815	-987.47473	0.0	-4.5640683	-14.062530816017656	1.6969388978688382	0.009411909448818898	153
Eps8l2	0.27	0.25	0.25	0.56	1.0	-3801.0977	-3786.892	-3787.3203	-3799.6206	0.0	-0.641475	-12.320526366142348	1.0232539301250325	0.0531496062992126	864
Gm3646	0.35	0.39	0.35	0.62	1.0	-155.50134	-152.22717	-154.32907	-153.32109	0.0	-0.94687146	-16.404879569993305	5.83076378647826	0.0011072834645669291	18
Gm11725	0.36	0.42	0.36	0.54	1.0	-9.44276	-9.515307	-9.564325	-9.36686	0.0	-0.032962985	-19.225114463512714	0.01189845692911451	6.151574803149606e-05	1
Dnm3	0.4300000000000001	0.22	0.22	0.63	1.0	-3597.9355	-3580.5723	-3592.5640000000003	-3585.8977	0.0	-5.227968	-12.386509376007831	1.3979291271982355	0.04822834645669291	784
Lpcat1	0.2	0.24	0.2	0.64	1.0	-5951.2476	-5911.4453	-5934.7236	-5928.7437	0.0	-9.773322	-11.665550908326018	0.6272237919703967	0.10839074803149606	1762
Mtpn	0.47	0.48	0.47	0.52	1.0	-25074.762	-24646.299	-24948.73	-24761.781000000003	0.0	-135.92569	-9.041466424096955	5.283828810908986	0.7131520669291339	11593
Fam174b	0.2	0.43	0.2	0.55	1.0	-4203.9004	-4174.159000000001	-4195.7124	-4183.202	0.0	-8.989132000000001	-12.217373128828525	0.22759754748368088	0.06280757874015748	1021
Eml1	0.33	0.44	0.33	0.51	1.0	-16652.152	-16562.748	-16638.709	-16575.4	0.0	-33.33295	-9.964214992056576	0.15641952593652242	0.4262426181102362	6929
Hdac4	0.41	0.48	0.41	0.51	1.0	-10392.45	-10349.248	-10375.717	-10366.627	0.0	-11.214891	-10.774806661779591	0.7834944863961999	0.23056102362204725	3748
Sp140	0.36	0.4	0.36	0.58	1.0	-9168.945	-9083.268	-9152.4795	-9098.635	0.0	-30.535482	-11.010338887556639	4.484318173954136	0.18485482283464566	3005
Gnl2	0.33	0.44	0.33	0.59	1.0	-11382.752	-11347.281	-11362.861	-11368.524	0.0	-6.1789417	-10.651876483701516	3.3563633952795557	0.2562130905511811	4165
Snai2	0.16	0.46	0.16	0.54	1.0	-5240.8394	-5220.4507	-5224.876	-5236.6357	0.0	-1.825606	-11.876720833634003	6.259515887630393	0.08372293307086615	1361
Rpl21	0.37	0.41	0.37	0.64	1.0	-56839.926	-56224.395	-56534.137	-56528.93	0.0	-135.06389	-6.170044765244267	3.824237783559245	0.9952632874015748	16179
Necap2	0.17	0.3	0.17	0.68	0.9599999999999996	-9548.701	-9535.558	-9548.89	-9535.721	0.0	-5.637346	-10.922476885952028	0.4066734214166168	0.2046013779527559	3326
Gata2	0.11	0.45	0.11	0.58	1.0	-258.46375	-257.4493	-257.46906	-258.77783	0.0	0.13640621	-15.777358486769067	3.1396782047004814	0.0026451771653543308	43
Galnt2	0.4	0.38	0.38	0.62	1.0	-27307.443	-27158.16	-27245.668	-27223.416	0.0	-36.49261	-8.875523179325553	5.305292129740856	0.7540600393700787	12258
Gm26575	0.38	0.34	0.34	0.51	1.0	-207.78874	-203.75699	-207.52795	-204.26056	0.0	-1.5322704	-16.015906029740677	1.2166567428671744	0.0017224409448818897	28
D10Wsu102e	0.39	0.46	0.39	0.62	1.0	-8865.771999999999	-8796.654	-8843.186	-8820.735999999999	0.0	-19.558943	-11.051051515854532	0.27931778632675197	0.18171751968503938	2954
Gm47956	0.29	0.22	0.22	0.59	1.0	-244.85489	-241.69907	-246.02417000000003	-241.09415	0.0	-1.6332695	-15.871584229549327	0.7769971013059456	0.0021530511811023623	35
Lmtk2	0.45	0.4	0.4	0.55	1.0	-4088.7637	-4038.5464	-4079.8508	-4045.1667	0.0	-18.933903	-12.2168594520822	2.1605496073260237	0.06459153543307086	1050
Aldh1a1	0.0799999999999999	0.06	0.06	0.44	1.0	-1090.3528	-1118.6077	-1110.154	-1099.9589	0.29919124	4.171867	-14.222035719213235	0.8435067201707271	0.006643700787401575	108
Olfr1388	0.49	0.48	0.48	0.53	1.0	-21.012608	-20.80139	-21.656635	-20.252468	0.0	-0.33012438	-18.53837402708315	3.921752048563572	0.00012303149606299212	2
Erich2os	0.24	0.47	0.24	0.6	1.0	-16.35193	-17.015133	-16.608067000000002	-16.588188	0.61378914	0.10260535	-18.605404531842208	0.016304728019588488	6.151574803149606e-05	1
Gm47843	0.47	0.33	0.33	0.71	0.87	-347.4742	-339.8471	-343.75055	-343.53638	0.0	-1.7101803	-15.40008262300858	1.0703648465874167	0.003014271653543307	49
Prkaa1	0.49	0.4	0.4	0.53	1.0	-9772.279	-9674.74	-9744.453	-9703.662	0.0	-29.800066	-10.901729187602731	1.097978562774978	0.21198326771653545	3446
Ssu2	0.16	0.33	0.16	0.73	0.8099999999999999	-64.86209000000001	-66.2828	-65.083916	-65.46305	0.84386325	0.2609935	-17.415828296356274	0.3924316549993936	0.00043061023622047243	7
Slc35f2	0.49	0.32	0.32	0.49	1.0	-171.38799	-171.50385	-172.04	-171.17484	0.0	-0.09256988	-16.30501074719751	1.2343119593419676	0.0012918307086614174	21
Itgb1bp2	0.45	0.27	0.27	0.63	1.0	-272.587	-262.8062	-270.41272000000004	-264.78226	0.0	-3.3895593	-15.694567920487804	5.131441610969025	0.0023375984251968506	38
Etfa	0.22	0.29	0.22	0.62	1.0	-26440.219	-26301.379	-26406.031000000003	-26341.293	0.0	-42.96292	-8.889117261356475	3.6324789560152526	0.7784817913385826	12655
Bbx	0.45	0.41	0.41	0.61	1.0	-19507.006	-19313.541	-19470.621	-19349.73	0.0	-68.30383	-9.669799643643971	1.4042018985471207	0.5028297244094488	8174
Polm	0.33	0.34	0.33	0.61	1.0	-4149.28	-4119.293	-4135.8765	-4133.2837	0.0	-6.9470153	-12.175752119577979	1.017130340455493	0.06649852362204725	1081
Mrpl39	0.42	0.42	0.42	0.57	1.0	-9860.357	-9731.215	-9816.153	-9781.159	0.0	-34.39536	-10.869285801224095	3.541091150832159	0.22459399606299213	3651
Oasl1	0.3	0.21	0.21	0.53	1.0	-70.52584	-68.57774	-69.06349	-69.99209	0.0	-0.23180574	-17.301412671602062	4.325637500446272	0.00036909448818897637	6
Uso1	0.47	0.49	0.47	0.49	1.0	-16288.729	-16152.925	-16271.573	-16171.201	0.0	-51.041477	-9.996751983376662	4.944934951920282	0.4098794291338583	6663
Cdc23	0.44	0.44	0.44	0.59	1.0	-10343.766	-10297.619	-10336.822	-10304.594	0.0	-17.012129	-10.789969811986381	2.3117190084385064	0.22920767716535434	3726
Cdkn2aip	0.4	0.36	0.36	0.67	0.9899999999999998	-19421.406000000003	-19321.836	-19367.795	-19375.807	0.0	-19.803658	-9.707980198630915	3.8860363629523147	0.47920767716535434	7790
Aunip	0.26	0.39	0.26	0.59	1.0	-16.807495	-17.687756	-17.186514000000003	-17.208841	0.5694243	0.17430244	-18.622436113011542	0.024195504854604977	0.00012303149606299212	2
Bod1l	0.31	0.49	0.31	0.69	0.93	-24989.418	-24635.482000000004	-24885.145	-24738.547	0.0	-108.95193	-9.127242668698061	3.2109372373457634	0.656373031496063	10670
Ube4a	0.46	0.48	0.46	0.54	1.0	-10439.4	-10336.502	-10435.297	-10344.732	0.0	-41.113777	-10.793885226328642	2.411092769622471	0.2298228346456693	3736
Emsy	0.26	0.49	0.26	0.6	1.0	-15681.49	-15523.503	-15659.042	-15541.581	0.0	-60.761784	-10.089636783059557	3.303988817797403	0.3870570866141732	6292
Zfp418	0.38	0.25	0.25	0.61	1.0	-910.91223	-895.9863	-906.7835	-898.7918	0.0	-5.2638326	-14.200243924297144	4.173662453080009	0.009719488188976378	158
Gm48696	0.36	0.44	0.36	0.38	1.0	-68.40613	-67.58589	-69.2642	-66.71001	0.0	-0.7366161	-17.3250136008917	5.433092604810354	0.0004921259842519685	8
Gm10435	0.26	0.49	0.26	0.66	1.0	-10.035275	-10.495699	-10.207403	-10.286065	0.62615347	0.10891656	-19.24839536883769	0.022397091780108624	6.151574803149606e-05	1
Gtpbp6	0.48	0.38	0.38	0.46	1.0	-7132.725	-7071.0740000000005	-7118.7393	-7086.954000000001	0.0	-19.87809	-11.382101865254235	0.9712192549006886	0.13773375984251968	2239
Ccl9	0.48	0.07	0.07	0.42	1.0	-874.7542	-878.5008	-881.8729	-871.25916	0.0	-1.5178835	-14.415236319470555	1.6050708069412662	0.007012795275590551	114
B230312C02Rik	0.46	0.24	0.24	0.65	1.0	-2741.0408	-2712.7214	-2732.493	-2721.675	0.0	-8.410426	-12.760867222867374	4.339070990755112	0.037463090551181105	609
Arpc1a	0.26	0.41	0.26	0.61	1.0	-20558.52	-20408.834	-20532.184	-20435.271	0.0	-53.525948	-9.495512468662767	2.9496681710340487	0.601685531496063	9781
Ube2d2a	0.45	0.41	0.41	0.65	1.0	-26085.09	-25780.383	-26025.623	-25842.775	0.0	-105.23583	-8.901619145814506	3.6632817976603613	0.773806594488189	12579
Kars	0.41	0.35	0.35	0.51	1.0	-13236.966	-13212.188999999998	-13250.797	-13199.143999999998	0.0	-16.426	-10.370809692574648	2.4122504897070836	0.33206200787401574	5398
Cpsf4	0.49	0.39	0.39	0.6	1.0	-3084.1538	-3067.3777	-3078.9487	-3072.5290000000005	0.0	-5.048567299999999	-12.584709272380785	4.872524310479524	0.046505905511811024	756
Gm44317	0.32	0.36	0.32	0.55	1.0	-227.8732	-225.62378	-228.41582	-225.29317000000003	0.0	-1.1204938	-15.84377142442169	2.013648019217463	0.001906988188976378	31
Glipr2	0.21	0.46	0.21	0.61	1.0	-7849.361	-7829.909000000001	-7849.125	-7828.6494	0.0	-8.994858	-11.235795376725692	0.01844260999813674	0.1516978346456693	2466
Plac8	0.04	0.21	0.04	0.78	0.6599999999999999	-553.4604	-548.69965	-545.6806	-556.5418	0.0	1.3382441	-14.974243925500598	3.519841943600749	0.002583661417322835	42
Gm9776	0.3199999999999999	0.4300000000000001	0.3199999999999999	0.61	1.0	-1424.0188	-1402.2007	-1418.7914	-1405.9407	0.0	-7.8512297	-13.616248134388425	5.604304025070624	0.01691683070866142	275
Gm35024	0.32	0.29	0.29	0.63	1.0	-19.452282	-19.361378	-19.370626	-19.445347	0.0	-0.0030118842	-18.57026822447782	2.1971047550328127	0.00012303149606299212	2
2210417A02Rik	0.24	0.4	0.24	0.57	1.0	-10.463522	-10.866739	-10.424589	-10.820418	1.0	0.15499814	-19.219044779257736	3.1161602797307366	6.151574803149606e-05	1
Zfp784	0.39	0.42	0.39	0.65	1.0	-935.8291	-922.292	-933.4328	-923.7147	0.0	-5.261208	-14.151935326184583	0.7239980987355716	0.010027066929133858	163
A730020M07Rik	0.48	0.0899999999999999	0.0899999999999999	0.66	1.0	-233.27563	-231.78442	-233.22969	-232.69962	0.0	-0.250162	-15.945844916993446	4.729815796179983	0.001783956692913386	29
BC029722	0.5	0.38	0.38	0.59	1.0	-11133.162	-11030.559	-11102.183	-11059.44	0.0	-32.01692	-10.677776964632855	0.5042359224725725	0.2559670275590551	4161
Pgs1	0.45	0.44	0.44	0.59	1.0	-7575.383000000001	-7548.491999999999	-7564.5303	-7559.264	0.0	-7.0002418	-11.277157464565876	6.242517759479434	0.15268208661417323	2482
Meis3	0.4300000000000001	0.48	0.4300000000000001	0.52	1.0	-8439.280999999999	-8402.421	-8431.859	-8408.654	0.0	-13.301117	-11.120959002367167	0.3903307388764743	0.17519685039370078	2848
Olfr920	0.35	0.24	0.24	0.64	1.0	-2870.0040000000004	-2857.3894	-2867.0674	-2860.358	0.0	-4.189203	-12.669001453121016	1.2670542942538363	0.039616141732283464	644
Lrrc15	0.33	0.24	0.24	0.6	1.0	-57.117268	-57.783398	-57.02381	-57.86144300000001	1.0	0.32319108	-17.485365542507694	2.089502263153398	0.00043061023622047243	7
Cdc42ep1	0.49	0.31	0.31	0.67	0.9899999999999998	-3927.1587	-3905.2898	-3914.7446	-3917.0112	0.0	-4.406986	-12.2325678658904	1.7507059405621908	0.06046998031496063	983
Tgfb1	0.0799999999999999	0.19	0.0799999999999999	0.7	0.9	-14742.106000000002	-14651.115	-14703.242	-14699.594	0.0	-18.463028	-10.208084348915648	0.5907855060792828	0.3378444881889764	5492
Sdf2l1	0.32	0.22	0.22	0.5	1.0	-5583.3584	-5542.971	-5564.656999999999	-5560.1304	0.0	-10.087804	-11.754680696113372	2.094233517892917	0.09424212598425197	1532
5830487J09Rik	0.33	0.42	0.33	0.47	1.0	-443.17804	-435.9869	-440.45233	-438.73273	0.0	-1.9305747	-15.053289814051968	6.018929606446667	0.004121555118110236	67
Trmt112	0.45	0.42	0.42	0.7	0.9	-25357.717	-25181.027	-25252.27	-25283.27	0.0	-32.332035	-8.983167664260648	2.6355414586117973	0.7613804133858267	12377
Rbp7	0.1	0.44	0.1	0.6	1.0	-168.20403000000002	-170.99582	-168.3537	-169.6396	0.94638807	0.62346333	-16.384508208183135	3.400141598741267	0.0008612204724409449	14
Adcy7	0.2	0.4	0.2	0.49	1.0	-11571.437	-11541.346	-11564.658	-11547.365	0.0	-10.454028	-10.654501754095968	0.3979707738893321	0.24643208661417323	4006
Gm21887	0.27	0.28	0.27	0.69	0.93	-5365.8696	-5308.4194	-5318.258000000001	-5356.531999999999	0.0	-4.0551825	-11.837945327455685	0.9372665775256745	0.08999753937007875	1463
Fat1	0.25	0.42	0.25	0.52	1.0	-29919.121	-29656.271	-29876.965	-29693.697	0.0	-97.90032	-8.726534608307748	0.14833805778277398	0.7573818897637795	12312
Tfap2a	0.47	0.33	0.33	0.51	1.0	-687.2767299999999	-676.1769	-686.1105	-677.3287	0.0	-4.320387	-14.54584597054104	1.5509915360827744	0.006520669291338582	106
Dhx40	0.37	0.48	0.37	0.63	1.0	-11059.072	-10947.005	-11039.825	-10961.975	0.0	-42.168976	-10.699341322620304	5.262984906845763	0.24520177165354332	3986
B230217J21Rik	0.26	0.45	0.26	0.63	1.0	-10.647851	-10.401347	-10.432806	-10.571352	0.0	-0.033223085	-19.26541646121254	0.04063708426558588	6.151574803149606e-05	1
Gm17546	0.03	0.37	0.03	0.87	0.39	-196.73698	-204.2525	-196.39023	-204.64339	1.0	3.433707	-16.17912740954679	3.3704649909970015	0.0016609251968503938	27
C2cd2	0.16	0.44	0.16	0.52	1.0	-12638.932	-12564.791	-12603.333	-12599.48	0.0	-17.133426999999998	-10.498920827942838	3.1482965504255978	0.288693405511811	4693
Rho	0.41	0.15	0.15	0.63	1.0	-118.3516	-116.9103	-118.46211	-116.78722	0.0	-0.67940354	-16.769405549793742	4.501312502841833	0.0008612204724409449	14
Celf5	0.43	0.2	0.2	0.58	1.0	-284.4104	-279.67416000000003	-284.38535	-279.8907	0.0	-1.9628869	-15.63458847106856	4.4917794626331125	0.0024606299212598425	40
Ppp2r2b	0.31	0.46	0.31	0.44	1.0	-28.723598	-28.836578000000003	-29.149267	-28.165766	0.0	-0.24226367	-18.235932378922826	3.1030423183299947	0.00018454724409448819	3
Plb1	0.32	0.36	0.32	0.61	1.0	-7580.432	-7543.939	-7574.103	-7548.795999999999	0.0	-13.73944	-11.324255962552392	2.454733361484116	0.13650344488188976	2219
Rel	0.25	0.26	0.25	0.63	1.0	-5965.1826	-5932.665	-5937.5947	-5959.156999999999	0.0	-2.6167939	-11.672515762707414	3.754386065086689	0.09891732283464567	1608
Rbm8a	0.36	0.37	0.36	0.64	1.0	-26972.61	-26634.547	-26904.77	-26714.287	0.0	-112.187935	-8.84751844132868	3.432972033267924	0.7976747047244095	12967
Txndc15	0.46	0.26	0.26	0.55	1.0	-21363.293	-21264.994	-21335.479	-21292.342	0.0	-30.813702000000003	-9.373078990305686	1.4776560734181619	0.6392101377952756	10391
Gatad2a	0.46	0.44	0.44	0.63	1.0	-11210.438999999998	-11153.185	-11190.573	-11172.122	0.0	-16.641026999999998	-10.659367510623854	4.378077916991442	0.2549212598425197	4144
Mirt2	0.4	0.26	0.26	0.57	1.0	-12.201601	-11.6181345	-11.93038	-11.920438	0.0	-0.12210763	-19.266825219326503	1.6062164507812309	6.151574803149606e-05	1
Foxo3	0.21	0.34	0.21	0.62	1.0	-14602.284	-14501.072	-14537.326	-14565.159	0.0	-16.123182	-10.256912497771397	2.423136975668538	0.35020915354330706	5693
Map3k6	0.34	0.23	0.23	0.53	1.0	-4044.6672	-4050.733	-4046.6284	-4048.7551	0.6766754	1.7753483	-12.182289231517572	2.0313005482498916	0.06465305118110236	1051
Slx4ip	0.44	0.24	0.24	0.58	1.0	-2299.8364	-2295.728	-2295.2485	-2298.48	0.0	-0.5890966999999999	-13.012385332038258	1.2250777703625628	0.030204232283464565	491
Pelo	0.45	0.37	0.37	0.57	1.0	-7901.802	-7820.324	-7842.4595	-7874.825	0.0	-11.715772	-11.236771672775681	3.9512319370764555	0.15840305118110237	2575
Arl5b	0.44	0.31	0.31	0.55	1.0	-7556.54	-7523.0454	-7548.95	-7530.366	0.0	-11.367149	-11.309121480395927	4.2803067830748445	0.14702263779527558	2390
BC051142	0.04	0.05	0.04	0.84	0.4800000000000001	-95.74635	-99.379234	-94.32921	-99.571655	1.0	1.6613076	-17.00594457095193	0.6565527581549757	0.0005536417322834646	9
Gpr4	0.3199999999999999	0.13	0.13	0.66	1.0	-791.078	-788.4845	-790.6044	-789.87756	0.0	-0.52134424	-14.360249919168597	1.2534581535181566	0.00812007874015748	132
D130020L05Rik	0.18	0.42	0.18	0.69	0.93	-3437.0254	-3430.3223	-3432.435	-3435.3098	0.0	-0.7450653	-12.430988573410021	0.4796873248205591	0.05198080708661417	845
Zfp120	0.4300000000000001	0.27	0.27	0.67	0.9899999999999998	-6412.5757	-6364.181	-6394.627	-6378.6714	0.0	-14.724449	-11.542206372641974	1.1771416903522391	0.11608021653543307	1887
Dennd1a	0.46	0.5	0.46	0.68	0.9599999999999996	-8550.482	-8471.485999999999	-8523.808	-8493.185	0.0	-24.88414	-11.126170662637758	1.4210827215397668	0.1721825787401575	2799
Elk4	0.42	0.5	0.42	0.49	1.0	-10778.01	-10702.646	-10729.927	-10747.725	0.0	-13.152676	-10.73078340361362	5.926366550941457	0.24157234251968504	3927
Dsg2	0.41	0.23	0.23	0.51	1.0	-58.514244	-58.897736	-58.251183	-58.733880000000006	1.0	0.095386274	-17.590045023499197	4.318171568133325	0.0003075787401574803	5
Zdhhc11	0.18	0.46	0.18	0.69	0.93	-9.479312	-10.007537	-9.632585	-9.90029	0.7098346	0.18282825	-19.16119069831878	0.019704178236803038	6.151574803149606e-05	1
Ptn	0.0	0.04	0.0	0.89	0.33	-2555.6108	-2620.8071	-2556.9226	-2626.8496	0.97987974	30.938604	-13.36462653969436	3.867840507904502	0.008366141732283465	136
Spaca3	0.5	0.26	0.26	0.54	1.0	-9.862214	-10.600018	-10.110233	-10.258992	0.66384107	0.17231853	-19.182085171281084	1.5945358171536643	6.151574803149606e-05	1
Atg4d	0.39	0.37	0.37	0.65	1.0	-7335.4155	-7311.276	-7326.5977	-7316.8516	0.0	-8.062227	-11.3414757178337	0.6924433510532593	0.14757627952755906	2399
4933400F21Rik	0.1899999999999999	0.27	0.1899999999999999	0.7	0.9	-72.26646	-70.28429	-72.09973000000001	-70.73683	0.0	-0.66430765	-17.319138939130703	0.5451956222905645	0.0004921259842519685	8
Dcxr	0.44	0.34	0.34	0.55	1.0	-12079.643999999998	-12045.338	-12081.771	-12044.3	0.0	-15.349595	-10.56577819968635	2.056535647875714	0.2776205708661417	4513
Cd109	0.0699999999999999	0.11	0.0699999999999999	0.74	0.7799999999999999	-13059.791	-13208.125	-13066.313999999998	-13175.75	0.95602196	50.360348	-10.532816914137925	0.7508498161592296	0.21456692913385828	3488
Tmem182	0.17	0.37	0.17	0.65	1.0	-28.17693	-28.491184000000004	-28.070898	-28.60172	1.0	0.18448453	-18.224386336515813	0.5022828995646513	0.00012303149606299212	2
Gm47031	0.32	0.5	0.32	0.44	1.0	-28.513315	-28.456385	-28.401001	-28.461834000000003	0.0	-0.02235802	-18.25450181176931	3.0418255461619124	0.00018454724409448819	3
Trim21	0.37	0.36	0.36	0.63	1.0	-2345.0876	-2336.4224	-2342.398	-2342.9512	0.0	-0.9278591	-12.936608055776219	0.6104879131469607	0.031619094488188976	514
